TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
310.0112,0,0,0,0,0,0,0
11.5079,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2498778.72
0,0,0,0,0,0,0,0
59.0712,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
393.5488,0,0,0,0,0,0,2498778.72
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
3025709.1558,0,0,0,0,0,0,0,3025709.1558
112317.1837,0,0,0,0,0,0,0,112317.1837
0,0,0,0,0,0,0,3398339.0592,3398339.0592
0,0,0,0,0,0,0,0,0
576534.7995,0,0,0,0,0,0,0,576534.7995
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
3841036.099,0,0,0,0,0,0,3398339.0592,7239375.1582
621.1148,0,0,0,0,0,0,549.5285,1170.6433
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0298,223.107,209.0987,232.7448,262.069,259.7125,258.7571,281.5293,282.9794,235.5973,226.0147,229.8551,257.1244,253.6307,255.5239,264.9657,208.1308,212.7662,264.0883,253.5899,278.2501,268.1462,274.7808,239.2682,224.6627,258.61,269.5387,265.3769,262.1922,254.5864,220.1611,221.6677,269.194,270.3588,274.6172,261.3062,269.5931,244.4456,236.9589,273.1322,265.9403,249.2359,291.4463,266.8153,242.4667,255.2871,272.8315,260.0483,252.7267,273.6313,245.7381,229.2849,225.0333,249.0124,256.3201,259.5994,272.4735,287.3367,230.7744,193.9396,258.612,257.4392,278.0445,279.0476,252.717,243.0656,255.9329,271.2203,280.4914,276.2877,294.8882,294.6843,264.9183,263.395,292.3493,288.5829,303.6225,311.5995,280.277,252.8709,292.2907,313.386,300.9836,311.5159,308.3886,283.5688,264.0878,255.1725,305.7405,269.963,258.6952,313.576,302.2569,220.6296,239.0646,304.3448,278.5495,297.8643,298.3072,281.189,232.3866,218.3146,260.2365,277.389,291.1586,283.7652,278.2409,254.8655,237.6445,309.5913,316.5069,286.9943,315.0939,277.0144,280.4372,277.359,321.5063,338.6366,292.1449,270.4589,267.3384,235.6869,248.5249,259.8614,283.4751,263.5933,332.6778,335.4708,281.4593,244.736,319.764,342.265,334.6102,281.1398,314.6718,278.5641,251.9203,288.4461,304.8106,343.8846,342.7486,287.4871,302.4046,268.4185,330.9167,347.0938,338.7345,329.7026,342.1691,266.706,290.8937,347.0951,345.4949,321.6617,329.7573,322.5774,264.4155,277.9241,334.7905,345.5398,346.0609,337.4965,339.036,299.3357,290.2944,315.9469,291.9489,303.97,346.3179,355.2235,308.7438,268.5791,308.0303,295.6969,311.3882,309.4421,341.9366,311.1106,271.4293,311.4372,331.4662,305.7506,343.6202,322.4122,265.6228,277.9201,354.6792,323.1498,346.9069,323.9806,349.3027,336.9819,310.133,350.7585,340.2286,327.7124,326.9942,349.7565,290.1099,291.967,322.6054,365.8583,368.0351,381.4782,384.1654,346.2644,301.8951,328.5117,337.9823,338.074,355.1673,369.4085,328.1676,329.8678,368.5086,352.4973,366.8943,363.2308,355.3035,332.5116,332.0995,327.478,346.429,334.3506,325.5884,344.0256,308.1289,296.8054,356.1807,341.3531,345.0521,350.5443,341.2064,303.2456,311.1365,328.7302,323.0857,329.4774,355.5818,343.423,321.0847,313.5115,355.3351,355.6346,349.7657,357.5613,351.4924,295.6633,310.0299,312.2282,303.4782,301.7677,339.5011,330.2832,280.4664,265.9433,309.3568,305.2906,332.2579,330.02,286.9053,290.1151,280.0546,282.2837,294.2851,291.7213,326.9678,325.0426,276.5675,269.2817,297.8119,328.4564,304.428,327.8401,331.2971,301.6753,280.009,325.3381,306.6923,301.537,290.7471,308.4983,277.8211,281.3843,260.5254,301.3278,288.5955,275.5454,312.6377,269.0328,258.3154,252.285,305.3127,304.5013,291.6711,289.1805,236.2107,236.73,254.0769,293.7404,283.0261,278.16,263.2504,232.7292,221.6263,260.753,239.1562,289.0086,278.9795,283.6557,248.3602,251.8524,261.4586,269.0341,247.5501,272.4323,261.1956,226.5575,228.5883,267.6016,255.117,255.6601,275.662,262.2433,196.1562,205.2214,212.6338,258.4694,256.1233,235.1242,218.8534,202.6031,210.149,249.1011,278.7638,283.576,280.3206,280.2975,251.0296,244.4597,270.7542,272.438,282.8098,310.4368,306.5908,273.1882,264.5748,276.8305,264.6623,252.4112,286.6068,263.4324,228.3932,231.0985,263.8186,255.0875,212.6511,243.2736,241.9432,220.6776,224.3975,252.9592,207.9609,207.1287,221.0409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,0,11.5315,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,0,11.5315,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,0,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,0,10.5638,12.5798,0,0,0,0,0,10.5638,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,10.5638,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,0,10.5638,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,10.5638,12.5798,12.5798,12.5798,0,0,10.5638,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,0,11.5315,8.6285,0,0,11.5315,0,0,0
0,0,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,0,-47.1789,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,0,-47.1789,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,0,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,0,-56.53,-27.3258,0,0,0,0,0,-56.53,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,0,-87.5026,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-20.2955,-20.2955,0,0,0,0,0,-87.5026,-20.2955,0,0,-87.5026,-20.2955,-20.2955,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,0,-56.53,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,0,-56.53,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,-56.53,-27.3258,-27.3258,-27.3258,-27.3258,0,0,0,-56.53,-27.3258,-27.3258,-27.3258,0,0,-56.53,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,-15.7604,-15.7604,-15.7604,0,0,-47.1789,-15.7604,0,-47.1789,-15.7604,0,0,-47.1789,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,0,11.3771,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,0,11.3771,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,0,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,0,10.4224,12.4114,0,0,0,0,0,10.4224,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,0,2.6996,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,2.6996,0,0,0,0,0,0,0,0,0,2.6996,0,0,0,2.6996,0,0,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,10.4224,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,0,10.4224,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,10.4224,12.4114,12.4114,12.4114,0,0,10.4224,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,0,11.3771,8.5129,0,0,11.3771,0,0,0
