TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
343.8019,0,0,0,0,0,0,0
12.8473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3836639.52
0,0,0,0,0,0,0,0
62.4588,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
432.0665,0,0,0,0,0,0,3836639.52
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
3355506.4591,0,0,0,0,0,0,0,3355506.4591
125389.8073,0,0,0,0,0,0,0,125389.8073
0,0,0,0,0,0,0,5217829.7472,5217829.7472
0,0,0,0,0,0,0,0,0
609597.7271,0,0,0,0,0,0,0,609597.7271
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
4216968.9535,0,0,0,0,0,0,5217829.7472,9434798.7007
681.905,0,0,0,0,0,0,843.7493,1525.6543
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0084,422.8497,425.2724,410.6542,480.4722,471.5912,463.0212,465.4359,452.9861,404.8573,403.511,419.261,460.0534,420.3194,441.1432,450.4679,400.1694,386.8329,437.8796,458.047,458.7968,455.9791,437.4972,409.2601,404.1805,453.9443,452.6397,447.2986,462.4103,480.1439,412.1594,408.7222,422.3112,456.5485,466.162,439.9097,419.8933,400.6159,391.3649,430.3546,425.7012,420.4692,469.5019,451.4416,388.5054,399.5817,473.2376,454.6052,456.1817,495.7887,471.3122,417.6254,430.6141,466.945,468.2196,450.2954,461.6796,446.1464,431.4525,375.0713,427.9787,467.8153,434.0495,492.8325,511.4228,428.5361,420.3588,479.1846,447.7774,463.6659,473.4255,473.5039,434.8686,445.5141,458.3111,432.7772,435.9058,437.9673,413.3898,441.6288,439.8868,499.0803,525.5048,526.5997,528.5474,508.4667,475.378,419.2865,454.5122,458.536,430.3884,437.7683,441.7426,392.202,402.6319,449.987,451.4821,449.3561,461.2364,463.7535,395.4442,414.4463,443.3847,465.8125,437.5485,443.401,437.5894,430.0121,415.1243,449.6637,436.5801,447.5112,438.0898,445.078,425.0789,443.9616,500.0716,496.0332,428.2191,489.5666,424.4246,379.5088,403.5757,421.5763,376.0453,372.0325,442.3951,445.6144,407.1812,418.2685,468.0385,468.7361,443.6809,387.8743,434.7181,392.3661,438.8963,417.8893,460.1162,451.4336,489.1791,499.345,463.7691,466.0075,396.8257,441.4184,398.8345,397.5388,398.8645,379.6274,424.9908,444.9663,471.8166,451.3272,435.2194,477.5886,429.3009,427.4792,446.98,443.3797,447.3426,427.9501,495.8172,425.4242,362.7747,483.7059,492.9397,479.7755,495.2297,469.4815,472.2359,475.5462,506.9037,508.7257,504.4434,510.2881,494.3127,483.2442,435.5753,505.1598,517.4544,431.8343,409.922,450.5379,460.4526,448.0343,516.8592,523.254,522.1397,524.5085,503.2021,494.2146,495.9964,530.587,519.8417,528.6277,530.7682,535.9344,497.8247,501.7125,498.0753,531.9984,527.8229,534.3875,531.1317,499.739,492.7904,528.6256,535.9902,520.0718,518.2689,524.1346,508.2461,435.8502,509.0727,527.2938,531.4048,452.3354,500.6811,486.8416,482.0204,525.9271,521.6242,514.2798,462.141,478.0961,485.6729,433.2887,507.6556,536.8135,532.1335,541.9486,537.699,496.4315,507.0072,523.7393,529.8689,519.6777,533.0534,531.4459,426.4881,403.1018,471.4898,498.5142,465.6186,494.7306,486.3949,460.8741,464.6395,476.1498,488.929,485.5837,499.0636,502.0479,480.5702,475.4285,490.3216,524.3987,522.0092,514.963,518.9525,485.6463,474.7757,476.8196,483.9145,434.315,493.2931,491.0216,439.7478,439.4287,478.3731,504.9522,478.9533,441.5099,472.2343,423.0516,444.4823,461.1993,497.4343,431.1503,447.6952,463.5794,443.3435,434.6234,462.178,496.3796,476.9905,477.1294,488.2427,452.7771,425.5307,431.5573,439.6875,442.4348,436.444,430.629,396.5363,396.9918,437.8137,450.9705,457.2597,463.8684,400.3136,360.2604,438.0858,443.33,372.2689,439.968,468.4256,470.9424,416.5859,376.8584,405.2374,402.6213,435.5227,432.4433,435.9963,409.4137,419.0698,442.8136,434.9533,414.6063,443.7014,442.7045,416.6903,405.2519,417.7234,455.6473,438.573,459.3641,412.4848,375.8751,379.1402,430.9481,421.1294,426.895,425.6044,401.6849,375.144,372.1315,404.7218,391.0318,397.7985,419.014,419.521,392.4307,402.3589,451.9325,436.8513,416.4311,420.6921,435.8201,342.2975,340.6246,413.6155,388.2393,370.9043,427.4809,430.3334,378.5014,355.947,384.5214,349.1658,378.5418,406.6367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,0,25.9397,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,0,25.9397,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,51.8341,51.8341,0,0,0,25.9397,51.8341,51.8341,51.8341,51.8341,0,0,25.9397,51.8341,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,0,24.2726,17.3059,0,0,0,0,0,7.4164,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,0,7.4164,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,0,0,0,7.4164,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,0,7.4164,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,7.4164,17.3059,17.3059,17.3059,17.3059,0,0,24.2726,0,24.2726,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,0,24.2726,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,24.678,24.678,24.678,0,0,24.2726,24.678,0,24.2726,24.678,0,0,24.2726,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,-7.6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6442,0,-7.6442,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,0,0,0,0,0,-7.6442,0,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,0,0,0,0,-7.6442,0,0,-7.6442,0,0,0,-7.6442,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,0,24.5437,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,0,24.5437,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,49.2435,49.2435,0,0,0,24.5437,49.2435,49.2435,49.2435,49.2435,0,0,24.5437,49.2435,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,0,23.9476,20.5889,0,0,0,0,0,12.6635,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,0,12.6635,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,0,0,0,12.6635,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,0,12.6635,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,12.6635,20.5889,20.5889,20.5889,20.5889,0,0,23.9476,0,23.9476,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,0,23.9476,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,25.8047,25.8047,25.8047,0,0,23.9476,25.8047,0,23.9476,25.8047,0,0,23.9476,0,0,0
