TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
310.0112,0,0,0,0,0,0,0
12.3977,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2757719.52
0,0,0,0,0,0,0,0
61.6119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
396.9793,0,0,0,0,0,0,2757719.52
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
3025709.1558,0,0,0,0,0,0,0,3025709.1558
121001.542,0,0,0,0,0,0,0,121001.542
0,0,0,0,0,0,0,3750498.5472,3750498.5472
0,0,0,0,0,0,0,0,0
601331.9952,0,0,0,0,0,0,0,601331.9952
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
3874517.6531,0,0,0,0,0,0,3750498.5472,7625016.2003
626.5289,0,0,0,0,0,0,606.4744,1233.0034
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0114,282.0494,263.4122,290.4532,308.6487,332.2532,325.1007,297.9011,322.1999,280.2544,294.1679,295.4222,296.8299,300.3667,304.4301,321.8879,296.7397,286.3918,297.3343,288.8867,298.2442,304.1361,308.8452,262.7471,273.7684,327.228,331.0565,307.8144,308.9733,301.6657,269.992,288.2065,311.6534,302.1332,296.3077,300.8119,299.9425,281.9608,284.9127,311.9023,320.789,288.0962,301.8111,354.396,305.6318,308.2525,355.7311,332.0468,310.8914,321.9481,303.1488,291.5232,274.6794,341.2421,346.0062,301.7312,287.5808,288.129,283.2225,256.8137,316.9442,310.7762,352.9125,330.9298,317.3014,308.8394,310.9671,347.9266,331.1245,330.4453,327.7238,350.088,347.126,320.4745,343.2264,356.0772,352.9409,330.4042,329.3703,299.8593,344.7481,374.3745,342.5893,363.4867,362.0045,352.5679,299.1076,287.2381,324.6704,326.6526,341.2468,329.022,323.2141,282.51,308.987,306.8779,329.0946,319.6292,342.0645,319.6361,283.7391,296.8928,313.129,294.6316,333.3776,359.6562,355.174,289.821,319.357,331.6595,337.7193,316.2584,332.2784,308.1935,303.8823,289.7316,365.5528,351.8735,273.8234,297.0767,325.3764,324.5705,296.2945,290.7043,286.7087,293.4893,370.1722,344.029,341.5059,327.4414,372.2498,364.5231,340.1696,345.0758,365.2287,323.8057,328.7985,374.3856,362.9086,348.6748,363.9223,359.5087,321.4825,331.9661,375.6207,351.5936,337.7918,335.8594,319.7761,336.445,349.1167,319.0977,326.5768,362.2648,361.4504,361.8338,328.7789,333.7132,353.7595,304.6609,345.1805,342.7098,328.7575,277.1685,257.5262,295.7609,313.9695,329.7735,336.3664,310.1162,286.6601,315.8363,344.7146,349.9192,321.2657,302.8738,351.7229,319.7362,300.5816,317.1513,332.6898,330.0249,306.6249,357.6866,342.0023,332.5176,377.711,380.8319,387.7039,323.2846,359.9939,331.5493,330.8609,379.3647,381.481,366.3413,364.7919,382.8354,346.5251,326.8316,300.7719,332.8417,365.6416,369.7297,368.0098,335.0171,338.1589,330.6912,348.722,368.8758,368.2897,373.271,328.023,331.6443,361.8008,371.4213,371.4815,360.8882,356.4192,341.399,346.0461,377.3409,379.2561,374.737,365.9553,335.8716,278.582,312.3723,379.3109,373.6934,340.844,335.208,332.8295,333.8897,333.0157,361.886,324.9277,346.7514,369.2951,372.7984,325.915,333.2103,370.9922,360.7274,356.2977,354.9493,374.6537,324.2637,323.4017,331.8077,354.8615,358.2657,323.6305,348.2618,302.6164,306.1824,323.7933,338.9845,350.1682,341.6355,345.9376,310.3974,270.3248,271.4552,267.2366,285.7848,319.7167,341.3394,304.127,287.7146,310.1508,296.6644,316.8921,366.5609,370.6124,335.423,342.7555,341.762,341.8421,332.8955,315.403,351.7705,301.4713,303.8083,304.4979,353.1789,340.4758,357.8415,351.0785,306.0077,319.1989,337.8533,341.4365,331.9997,330.7708,330.4779,307.1968,293.8783,320.8152,318.279,320.6684,321.0508,336.3514,288.9573,270.9518,320.6503,285.2086,318.5867,311.006,309.6515,294.2867,295.4634,317.3414,312.6333,302.9069,293.5238,293.1119,242.5258,252.028,293.7248,292.2738,297.7491,307.5366,300.7693,254.5108,268.4726,292.1477,312.7411,292.4766,284.9491,306.2281,271.1365,271.4021,306.9107,356.2863,362.9805,358.4336,320.9028,280.9794,277.9784,308.7999,316.1602,320.575,323.6151,336.101,290.2622,299.5497,329.5635,319.1008,299.2761,308.4213,299.6621,254.864,287.3179,308.0677,305.4458,281.7115,316.175,323.7276,283.5732,285.4767,314.3654,266.624,289.4915,289.0723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,0,12.4992,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,0,12.4992,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,0,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,0,11.209,8.3866,0,0,0,0,0,11.209,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,0,11.209,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,0,11.209,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,0,11.209,8.3866,8.3866,8.3866,0,0,11.209,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,0,12.4992,11.6928,0,0,12.4992,0,0,0
0,0,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,0,-32.4667,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,0,-32.4667,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,0,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,0,-43.0658,-14.4306,0,0,0,0,0,-43.0658,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,0,-71.7928,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-29.0683,-29.0683,0,0,0,0,0,-71.7928,-29.0683,0,0,-71.7928,-29.0683,-29.0683,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,0,-43.0658,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,0,-43.0658,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-14.4306,-14.4306,-14.4306,-14.4306,0,0,0,-43.0658,-14.4306,-14.4306,-14.4306,0,0,-43.0658,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,-8.3247,-8.3247,-8.3247,0,0,-32.4667,-8.3247,0,-32.4667,-8.3247,0,0,-32.4667,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,0,12.3318,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,0,12.3318,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,0,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,0,11.0588,8.2742,0,0,0,0,0,11.0588,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,0,11.0588,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,0,11.0588,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,0,11.0588,8.2742,8.2742,8.2742,0,0,11.0588,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,0,12.3318,11.5362,0,0,12.3318,0,0,0
