TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
49.8441,0,0,0,0,0,0,0
13.133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2472884.64
0,0,0,0,0,0,0,0
67.5402,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
143.4758,0,0,0,0,0,0,2472884.64
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
486478.4239,0,0,0,0,0,0,0,486478.4239
128178.2792,0,0,0,0,0,0,0,128178.2792
0,0,0,0,0,0,0,3363123.1104,3363123.1104
0,0,0,0,0,0,0,0,0
659192.1184,0,0,0,0,0,0,0,659192.1184
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1400323.7815,0,0,0,0,0,0,3363123.1104,4763446.8919
226.4394,0,0,0,0,0,0,543.8339,770.2733
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0298,223.1892,209.1809,232.827,262.1512,259.7947,258.8393,281.6115,283.0616,235.6795,226.0969,229.9373,257.2065,253.7129,255.606,265.0479,208.213,212.8484,264.1704,253.6721,278.3323,268.2284,274.863,239.3503,224.7449,258.6922,269.6209,265.459,262.2744,254.6686,220.2432,221.7499,269.2762,270.441,274.6994,261.3883,269.6752,244.5278,237.0411,273.2143,266.0225,249.3181,291.5285,266.8975,242.5489,255.3693,272.9137,260.1305,252.8089,273.7135,245.8203,229.3671,225.1154,249.0946,256.4023,259.6816,272.5557,287.4189,230.8566,194.0218,258.6942,257.5214,278.1266,279.1298,252.7991,243.1478,256.0151,271.3025,280.5736,276.3699,294.9704,294.7665,265.0005,263.4771,292.4315,288.6651,303.7047,311.6817,280.3592,252.9531,292.3729,313.4682,301.0658,311.5981,308.4708,283.651,264.17,255.2547,305.8227,270.0452,258.8059,313.6867,302.3675,220.7402,239.1752,304.4554,278.6602,297.9749,298.4179,281.2997,232.4972,218.4253,260.3471,277.4997,291.2692,283.8758,278.3515,254.9762,237.7552,309.7019,316.6175,287.1049,315.2046,277.1251,280.5478,277.4697,321.6169,338.7472,292.2556,270.5696,267.449,235.7975,248.6355,259.972,283.5858,263.704,332.7885,335.5814,281.5699,244.8467,319.8747,342.3756,334.7208,281.2505,314.7824,278.6748,252.0309,288.5568,304.9213,343.9952,342.8592,287.5978,302.5153,268.5292,331.0273,347.2045,338.8452,329.8133,342.2798,266.8166,291.0043,347.2068,345.6065,321.7733,329.869,322.6891,264.5271,278.0357,334.9021,345.6514,346.1725,337.6082,339.1476,299.4473,290.4061,316.0585,292.0605,304.0816,346.4295,355.3352,308.8554,268.6907,308.1419,295.8085,311.4998,309.5537,342.0482,311.2222,271.5409,311.5488,331.5778,305.8622,343.7318,322.5238,265.7344,278.0317,354.7909,323.2615,347.0185,324.0922,349.4143,337.0935,310.2446,350.8701,340.3402,327.824,327.1058,349.8682,290.2216,292.0787,322.717,365.9699,368.1467,381.5898,384.277,346.376,302.0067,328.6234,338.0939,338.1856,355.2789,369.5201,328.2792,329.9794,368.6202,352.609,367.0059,363.3424,355.4151,332.6233,332.2111,327.5896,346.5407,334.4623,325.7001,344.1372,308.2405,296.9171,356.2923,341.4648,345.1637,350.6559,341.318,303.3572,311.2481,328.8418,323.1973,329.589,355.6934,343.5347,321.1963,313.6231,355.4468,355.7462,349.8773,357.673,351.6041,295.7749,310.1415,312.3398,303.5898,301.8793,339.6127,330.3949,280.5781,266.0549,309.4685,305.4023,332.3695,330.1317,287.0169,290.2267,280.1663,282.3953,294.3968,291.833,327.0794,325.1542,276.6792,269.3934,297.9235,328.5681,304.5396,327.9508,331.4077,301.7859,280.1196,325.4487,306.8029,301.6476,290.8578,308.609,277.9318,281.495,260.636,301.4384,288.7062,275.656,312.7483,269.1434,258.426,252.3956,305.4234,304.6119,291.7818,289.2912,236.3214,236.8407,254.1876,293.851,283.1368,278.2706,263.361,232.8399,221.737,260.8636,239.2668,289.1193,279.0902,283.7663,248.4708,251.963,261.5692,269.1448,247.6608,272.543,261.3063,226.6682,228.6989,267.7123,255.2276,255.7708,275.7727,262.354,196.2669,205.3308,212.7444,258.58,256.234,235.2336,218.9629,202.7125,210.2596,249.2117,278.846,283.6582,280.4028,280.3797,251.1118,244.5419,270.8364,272.5202,282.8919,310.519,306.673,273.2704,264.657,276.9127,264.7445,252.4934,286.689,263.5146,228.4753,231.1807,263.9008,255.1696,212.7333,243.3558,242.0254,220.7597,224.4797,253.0413,208.0431,207.2108,221.1231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,0,11.5315,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,0,11.5315,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,0,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,0,10.5638,12.5798,0,0,0,0,0,10.5638,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,10.5638,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,0,10.5638,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,10.5638,12.5798,12.5798,12.5798,0,0,10.5638,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,8.6285,8.6285,8.6285,0,0,11.5315,8.6285,0,11.5315,8.6285,0,0,11.5315,0,0,0
0,0,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,0,-47.0828,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,0,-47.0828,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,0,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,0,-56.3938,-27.2322,0,0,0,0,0,-56.3938,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,0,-87.305,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,-87.305,-20.1839,-20.1839,-20.1839,-20.1839,0,0,0,0,0,-87.305,-20.1839,0,0,-87.305,-20.1839,-20.1839,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,0,-56.3938,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,0,-56.3938,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-27.2322,-27.2322,-27.2322,-27.2322,0,0,0,-56.3938,-27.2322,-27.2322,-27.2322,0,0,-56.3938,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,-15.6893,-15.6893,-15.6893,0,0,-47.0828,-15.6893,0,-47.0828,-15.6893,0,0,-47.0828,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,0,11.3771,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,0,11.3771,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,0,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,0,10.4224,12.4114,0,0,0,0,0,10.4224,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,0,2.7599,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,2.7599,0,0,0,0,0,0,0,0,0,2.7599,0,0,0,2.7599,0,0,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,10.4224,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,0,10.4224,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,10.4224,12.4114,12.4114,12.4114,0,0,10.4224,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,8.5129,8.5129,8.5129,0,0,11.3771,8.5129,0,11.3771,8.5129,0,0,11.3771,0,0,0
