TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
310.0112,0,0,0,0,0,0,0
11.9974,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2170787.04
0,0,0,0,0,0,0,0
61.1884,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
396.1555,0,0,0,0,0,0,2170787.04
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
3025709.1558,0,0,0,0,0,0,0,3025709.1558
117094.3053,0,0,0,0,0,0,0,117094.3053
0,0,0,0,0,0,0,2952270.3744,2952270.3744
0,0,0,0,0,0,0,0,0
597199.1292,0,0,0,0,0,0,0,597199.1292
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
3866477.5504,0,0,0,0,0,0,2952270.3744,6818747.9248
625.2288,0,0,0,0,0,0,477.3969,1102.6258
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0267,116.9313,126.1275,127.7816,134.5837,159.1992,137.7172,138.6814,150.0765,130.3413,117.7667,114.5263,146.0315,142.5212,146.5053,148.7589,121.3594,120.3093,134.9224,145.5973,136.7205,159.6217,150.6713,94.7061,110.2721,160.8859,143.3748,147.4853,129.545,117.8497,97.9074,113.0683,150.185,148.8699,146.7772,156.3512,148.2153,111.9794,99.5895,135.4225,139.3777,115.1921,151.6879,112.6651,103.5686,103.009,164.2832,160.9655,182.1465,162.3723,148.7782,109.9969,119.7761,165.4785,149.0861,153.5913,138.9371,166.8325,142.4491,133.2262,138.5346,174.4124,179.2897,202.0378,203.9218,149.0018,123.1542,160.4712,173.6671,184.6124,156.9206,167.6359,119.6241,115.793,156.2784,145.2371,177.9441,155.6941,153.8604,154.104,160.8255,209.0688,214.3863,202.6583,214.1488,218.2301,158.7635,116.4615,192.581,218.8213,172.1446,204.3611,154.8857,109.9656,124.4922,188.8253,179.079,169.4126,169.7132,128.1576,132.1611,152.376,200.1063,203.0924,168.854,197.2158,164.4657,142.5434,151.461,201.6578,174.7756,184.0267,187.8935,223.8569,185.8204,197.0359,214.3196,230.848,200.5728,217.9932,160.264,133.148,187.9497,169.6742,143.0165,181.2763,202.6997,217.1848,198.7765,222.1233,223.4902,238.8195,263.3667,209.4809,212.258,143.4201,192.2429,215.9668,196.1258,245.3738,211.6438,228.2452,167.5575,184.715,194.4808,226.0115,246.2778,252.7878,227.4403,221.9148,199.9349,230.2954,201.8787,196.849,169.9082,164.9753,129.6573,156.8601,214.5435,172.6625,201.2038,189.2374,224.786,161.7739,183.0632,217.6817,236.7605,230.1086,232.5062,189.2866,167.2349,170.9532,204.4136,180.499,200.7487,216.3056,191.3214,197.6335,176.5067,177.6618,173.035,199.7444,196.8324,205.5877,162.7589,159.1082,210.4494,192.7357,181.1747,225.6953,214.7526,173.4401,190.6943,195.7725,210.7163,216.785,224.4747,232.3745,214.7895,193.2128,196.7085,226.1342,232.1203,241.6657,250.9436,222.0059,228.7081,264.6495,257.8081,244.8353,255.3271,254.5276,210.5183,211.6123,251.2767,245.391,244.8379,243.7909,241.0392,206.3389,217.1637,224.9395,232.6887,232.1393,257.9407,259.3436,218.9083,179.4467,234.152,228.6494,219.9332,214.1188,251.7035,210.0584,194.8882,218.7895,226.5059,220.7085,238.4886,247.6024,194.2186,184.037,232.4072,249.2489,226.0766,247.6363,244.6903,202.7169,207.1365,221.6477,219.0737,213.4143,193.5226,180.9095,174.5447,165.3366,203.9016,169.5604,161.4761,199.6729,195.0204,149.7548,152.4676,169.3488,129.9146,111.3707,154.7901,168.479,131.2799,135.1798,161.4291,159.8633,187.9672,230.6835,246.0566,209.3368,199.3078,163.9358,172.6319,186.7145,179.3537,191.7731,156.3971,169.7889,163.8275,207.632,199.231,189.5698,190.5929,162.1732,169.9478,194.5891,174.302,177.4517,188.907,202.4812,155.5542,144.8553,178.0407,180.2769,175.6121,166.8594,191.6781,140.327,123.2411,180.9566,148.5096,149.0878,145.1807,140.9878,142.1855,129.637,160.9863,150.8656,143.8547,129.0373,149.541,103.7831,100.6795,154.846,154.0386,148.8581,165.1517,140.0225,96.6911,90.8154,98.8976,134.4006,123.1849,116.2679,148.817,130.651,122.7954,154.0821,175.8944,173.0719,180.7704,193.3297,146.3011,121.316,177.7744,161.0508,141.2611,155.101,162.0696,113.6764,120.076,153.8419,156.8976,164.8557,159.0496,157.5545,109.0062,115.7498,153.2254,166.3114,125.4492,151.4548,161.6973,143.6942,124.4193,159.7652,119.3082,118.3272,114.0507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,0,4.7578,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,0,4.7578,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,0,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,0,11.6928,9.7574,0,0,0,0,0,11.6928,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,0,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,5.2421,5.2421,5.2421,5.2421,0,0,0,0,0,0,5.2421,0,0,0,5.2421,5.2421,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,0,11.6928,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,0,11.6928,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,11.6928,9.7574,9.7574,9.7574,9.7574,0,0,0,11.6928,9.7574,9.7574,9.7574,0,0,11.6928,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,6.8544,6.8544,6.8544,0,0,4.7578,6.8544,0,4.7578,6.8544,0,0,4.7578,0,0,0
0,0,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,0,-79.3834,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,0,-79.3834,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,0,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,0,-95.8762,-47.5625,0,0,0,0,0,-95.8762,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,0,-119.8439,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,-119.8439,-62.127,-62.127,-62.127,-62.127,0,0,0,0,0,-119.8439,-62.127,0,0,-119.8439,-62.127,-62.127,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,0,-95.8762,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,0,-95.8762,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-47.5625,-47.5625,-47.5625,-47.5625,0,0,0,-95.8762,-47.5625,-47.5625,-47.5625,0,0,-95.8762,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,-37.4584,-37.4584,-37.4584,0,0,-79.3834,-37.4584,0,-79.3834,-37.4584,0,0,-79.3834,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,0,4.694,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,0,4.694,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,0,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,0,11.5362,9.6268,0,0,0,0,0,11.5362,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,0,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,6.2651,6.2651,6.2651,6.2651,0,0,0,0,0,0,6.2651,0,0,0,6.2651,6.2651,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,0,11.5362,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,0,11.5362,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,11.5362,9.6268,9.6268,9.6268,9.6268,0,0,0,11.5362,9.6268,9.6268,9.6268,0,0,11.5362,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,6.7626,6.7626,6.7626,0,0,4.694,6.7626,0,4.694,6.7626,0,0,4.694,0,0,0
