TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
51.1369,0,0,0,0,0,0,0
13.2102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2520357.12
0,0,0,0,0,0,0,0
67.7519,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
145.0574,0,0,0,0,0,0,2520357.12
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
499095.6966,0,0,0,0,0,0,0,499095.6966
128931.1935,0,0,0,0,0,0,0,128931.1935
0,0,0,0,0,0,0,3427685.6832,3427685.6832
0,0,0,0,0,0,0,0,0
661258.5514,0,0,0,0,0,0,0,661258.5514
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1415760.4015,0,0,0,0,0,0,3427685.6832,4843446.0847
228.9356,0,0,0,0,0,0,554.274,783.2095
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0114,282.109,263.4718,290.5129,308.7084,332.3129,325.1604,297.9607,322.2596,280.3141,294.2275,295.4818,296.8895,300.4264,304.4898,321.9476,296.7993,286.4514,297.3939,288.9463,298.3038,304.1958,308.9049,262.8068,273.8281,327.2876,331.1162,307.874,309.033,301.7253,270.0517,288.2662,311.7131,302.1928,296.3673,300.8715,300.0021,282.0205,284.9723,311.9619,320.8487,288.1559,301.8707,354.4556,305.6914,308.3121,355.7908,332.1064,310.9511,322.0078,303.2085,291.5829,274.739,341.3017,346.0658,301.7909,287.6404,288.1887,283.2822,256.8733,317.0039,310.8359,352.9721,330.9894,317.361,308.899,311.0268,347.9862,331.1842,330.5049,327.7835,350.1476,347.1857,320.5341,343.286,356.1369,353.0006,330.4639,329.43,299.9189,344.8078,374.4341,342.649,363.5464,362.0642,352.6275,299.1673,287.2977,324.73,326.7122,341.3325,329.1077,323.2998,282.5957,309.0727,306.9636,329.1803,319.7149,342.1502,319.7218,283.8248,296.9785,313.2147,294.7173,333.4632,359.7419,355.2597,289.9067,319.4427,331.7452,337.805,316.344,332.3641,308.2792,303.968,289.8173,365.6385,351.9591,273.9091,297.1624,325.462,324.6562,296.3802,290.79,286.7944,293.575,370.2579,344.1147,341.5916,327.5271,372.3355,364.6088,340.2553,345.1615,365.3144,323.8914,328.8842,374.4713,362.9943,348.7605,364.008,359.5944,321.5682,332.0517,375.7064,351.6793,337.8775,335.945,319.8618,336.5307,349.2024,319.2031,326.6822,362.3703,361.5558,361.9392,328.8843,333.8187,353.865,304.7664,345.286,342.8153,328.8629,277.2739,257.6316,295.8663,314.0749,329.8789,336.4718,310.2216,286.7655,315.9418,344.82,350.0246,321.3711,302.9792,351.8283,319.8417,300.6871,317.2567,332.7952,330.1303,306.7304,357.792,342.1077,332.6231,377.8165,380.9374,387.8093,323.39,360.0993,331.6547,330.9664,379.4702,381.5864,366.4468,364.8973,382.9408,346.6305,326.9371,300.8773,332.9471,365.747,369.8351,368.1152,335.1225,338.2643,330.7967,348.8275,368.9813,368.3952,373.3765,328.1285,331.7497,361.9062,371.5268,371.587,360.9936,356.5246,341.5044,346.1515,377.4464,379.3616,374.8425,366.0607,335.9771,278.6874,312.4777,379.4164,373.7989,340.9494,335.3134,332.9349,333.9952,333.1212,361.9914,325.0332,346.8568,369.4005,372.9038,326.0204,333.3158,371.0976,360.8328,356.4032,355.0547,374.7591,324.3691,323.5072,331.9131,354.967,358.3711,323.736,348.3672,302.7218,306.2879,323.8988,339.0899,350.2736,341.7409,346.0431,310.5029,270.4303,271.5606,267.3421,285.8903,319.8222,341.4449,304.2324,287.82,310.2562,296.7699,316.9976,366.6466,370.6981,335.5087,342.8412,341.8477,341.9278,332.9812,315.4886,351.8562,301.557,303.894,304.5836,353.2646,340.5615,357.9272,351.1642,306.0934,319.2846,337.939,341.5222,332.0854,330.8565,330.5636,307.2825,293.964,320.9009,318.3647,320.7541,321.1365,336.4371,289.043,271.0375,320.736,285.2943,318.6724,311.0917,309.7372,294.3724,295.5491,317.4271,312.719,302.9926,293.6095,293.1976,242.6115,252.1136,293.8105,292.3595,297.8348,307.6223,300.855,254.5964,268.5583,292.2334,312.8268,292.5623,285.0348,306.3138,271.2222,271.4878,306.9964,356.3459,363.0402,358.4933,320.9625,281.039,278.0381,308.8595,316.2199,320.6346,323.6748,336.1606,290.3218,299.6094,329.6232,319.1604,299.3358,308.4809,299.7217,254.9236,287.3776,308.1274,305.5055,281.7711,316.2347,323.7873,283.6329,285.5363,314.425,266.6837,289.5511,289.1319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,0,12.4992,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,0,12.4992,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,0,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,0,11.209,8.3866,0,0,0,0,0,11.209,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,0,11.209,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,0,11.209,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,11.209,8.3866,8.3866,8.3866,8.3866,0,0,0,11.209,8.3866,8.3866,8.3866,0,0,11.209,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,11.6928,11.6928,11.6928,0,0,12.4992,11.6928,0,12.4992,11.6928,0,0,12.4992,0,0,0
0,0,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,0,-32.3996,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,0,-32.3996,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,0,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,0,-42.9599,-14.3555,0,0,0,0,0,-42.9599,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,0,-71.6346,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-28.9691,-28.9691,0,0,0,0,0,-71.6346,-28.9691,0,0,-71.6346,-28.9691,-28.9691,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,0,-42.9599,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,0,-42.9599,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-14.3555,-14.3555,-14.3555,-14.3555,0,0,0,-42.9599,-14.3555,-14.3555,-14.3555,0,0,-42.9599,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,-8.2771,-8.2771,-8.2771,0,0,-32.3996,-8.2771,0,-32.3996,-8.2771,0,0,-32.3996,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,0,12.3318,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,0,12.3318,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,0,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,0,11.0588,8.2742,0,0,0,0,0,11.0588,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,0,11.0588,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,0,11.0588,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,11.0588,8.2742,8.2742,8.2742,8.2742,0,0,0,11.0588,8.2742,8.2742,8.2742,0,0,11.0588,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,11.5362,11.5362,11.5362,0,0,12.3318,11.5362,0,12.3318,11.5362,0,0,12.3318,0,0,0
