TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
45.9966,0,0,0,0,0,0,0
13.1544,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2848348.8
0,0,0,0,0,0,0,0
63.5174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
135.6268,0,0,0,0,0,0,2848348.8
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
448926.3415,0,0,0,0,0,0,0,448926.3415
128386.6572,0,0,0,0,0,0,0,128386.6572
0,0,0,0,0,0,0,3873754.368,3873754.368
0,0,0,0,0,0,0,0,0
619929.8919,0,0,0,0,0,0,0,619929.8919
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1323717.8506,0,0,0,0,0,0,3873754.368,5197472.2186
214.0518,0,0,0,0,0,0,626.4055,840.4573
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0267,119.034,119.034,119.034,119.034,119.034,119.034,127.1716,119.034,119.034,119.034,119.034,133.6504,119.034,119.034,119.034,119.034,136.6708,125.4895,119.034,119.034,126.3267,119.034,119.034,119.034,119.034,135.2281,141.3575,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,162.1246,119.034,124.9092,119.034,119.034,119.034,119.034,125.0116,119.034,119.034,119.034,119.034,119.034,134.4258,210.6529,182.7263,183.7445,150.2002,119.034,119.034,140.5291,149.9865,128.577,121.4902,147.6971,119.034,119.034,138.4488,164.9474,203.0974,194.5241,188.4618,143.3379,120.2194,181.2242,209.1449,216.6168,190.9701,157.6775,158.4351,156.051,183.1703,195.1558,202.7236,203.5707,203.081,181.9378,147.9958,167.9244,204.2496,221.7543,240.8079,244.7094,208.0655,209.245,188.1026,183.8811,215.122,234.8605,263.6083,243.5175,248.6262,285.8516,298.6045,196.8099,203.1309,290.6154,290.7698,248.2615,265.4649,188.9475,207.779,219.16,203.0287,219.279,215.8295,270.7798,344.0887,328.3728,260.5085,244.2206,187.7634,161.9612,151.7146,139.4596,176.5611,245.7383,235.7228,153.1085,125.0239,164.85,182.2027,208.5749,231.0218,266.1581,190.6187,243.5457,266.8903,269.5213,297.8424,295.3874,336.3062,312.1306,260.9677,302.7071,330.5349,346.7013,282.8551,326.1414,187.0314,247.5694,231.3812,234.8481,303.4605,257.0579,257.5989,218.4892,243.6772,352.1726,355.4501,231.3011,220.2039,332.9388,292.5134,289.8929,309.034,316.0685,297.953,296.7385,267.7912,218.6761,202.7801,252.464,281.0287,282.0954,298.7387,290.176,228.1641,231.396,300.3676,290.5672,235.4149,293.0966,306.4597,266.1828,301.7134,290.9338,312.0298,217.3971,273.3943,307.4001,259.0999,285.5651,302.5903,244.9753,222.9147,227.3521,262.7486,215.3571,202.686,244.2582,316.5437,281.5947,329.2815,314.3093,328.4597,326.3581,371.3449,377.2213,320.5802,259.1101,270.2246,270.0237,303.1674,353.2762,315.6429,317.2228,368.3788,371.072,324.4452,303.2064,310.3406,268.5266,338.1981,312.1715,296.0841,250.7139,222.8222,256.829,251.7388,257.681,313.9447,339.6855,327.8975,256.6599,301.9838,299.1717,312.6464,299.5013,276.3972,300.3612,284.4559,279.4826,240.7913,231.2432,227.9018,263.5721,235.8055,241.7862,290.3189,284.0348,246.479,293.5026,287.7775,216.7781,233.0064,289.605,249.8668,226.3805,228.5173,260.3272,242.2857,220.5071,239.3055,224.9464,237.597,243.4844,239.1228,182.7256,182.988,226.151,225.569,227.269,271.8888,287.0498,236.8744,188.6056,230.7503,234.6195,239.9504,243.5501,234.5006,187.3442,226.6083,221.0575,226.4082,243.1897,234.3238,240.1859,176.7231,165.8905,175.465,177.1967,196.1146,226.7868,199.9821,193.3845,179.0519,175.2392,178.1433,206.1696,190.1913,224.2836,168.339,163.6406,204.9303,191.8872,188.5119,187.3237,220.7065,158.3977,175.7876,227.3271,249.8366,243.8604,223.0157,213.8428,172.4554,177.3601,215.1444,252.9734,202.044,190.738,197.0791,146.1071,119.034,144.9168,162.608,163.6603,144.0541,161.8122,132.6318,134.3028,183.0321,150.0952,185.3696,156.4357,138.2584,119.034,119.034,195.2243,215.6622,178.2895,166.4223,203.8614,119.034,123.1522,158.8058,133.2394,131.8058,127.3321,132.3313,119.034,119.034,131.1296,119.034,130.8722,132.9461,141.4709,119.034,119.034,119.034,119.034,119.034,119.034
0,-70.992,-42.036,-55.7933,-30.6264,-31.6259,-64.6285,0,-18.6569,-49.1634,-55.1141,-77.157,0,-27.0749,-35.7502,-52.7048,-20.8689,0,0,-29.3781,-17.2617,0,-7.4451,-74.5695,-82.2503,-16.7767,0,0,-7.1602,-30.0376,-75.4319,-76.1378,-47.7912,-62.1119,-25.569,-25.0338,-22.2327,-23.8012,-8.6037,-1.1713,0,-8.707,0,-15.7726,-76.668,-63.1414,-11.6041,0,-29.5093,-51.2396,-40.8706,-51.7639,-32.3852,0,0,0,0,0,-3.4575,-29.3012,0,0,0,0,0,-11.6379,-27.4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2271,0,0,0,0,0,0,0,0,0,0,0,0,-17.9712,-21.4411,0,0,0,0,0,-2.0366,0,0,0,0,0,0,-26.055,-60.4407,0,-7.7316,0,0,0,-54.7451,-37.1963,-14.8622,-64.6514,-44.1606,-42.8507
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,0,3.7901,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,0,3.7901,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,0,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,0,3.7901,8.3059,0,0,0,0,0,8.3866,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,0,17.1763,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,17.1763,8.212,8.212,8.212,8.212,0,0,0,0,0,17.1763,8.212,0,0,17.1763,8.212,8.212,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,0,8.3866,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,3.7901,0,3.7901,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,0,3.7901,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,0,3.7901,5.0803,0,0,3.7901,0,0,0
0,0,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,0,-52.1801,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,0,-52.1801,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,0,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,0,-52.1801,-19.5278,0,0,0,0,0,-51.1567,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,0,-64.898,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.6153,-19.6153,0,0,0,0,0,-64.898,-19.6153,0,0,-64.898,-19.6153,-19.6153,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,0,-51.1567,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-51.1567,-19.5278,-19.5278,-19.5278,-19.5278,0,0,-52.1801,0,-52.1801,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,0,-52.1801,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,-15.7055,-15.7055,-15.7055,0,0,-52.1801,-15.7055,0,-52.1801,-15.7055,0,0,-52.1801,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,0,3.7393,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,0,3.7393,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,0,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,0,3.7393,8.1947,0,0,0,0,0,8.2742,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,0,16.9463,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,16.9463,7.8575,7.8575,7.8575,7.8575,0,0,0,0,0,16.9463,7.8575,0,0,16.9463,7.8575,7.8575,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,0,8.2742,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,3.7393,0,3.7393,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,0,3.7393,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,0,3.7393,5.0123,0,0,3.7393,0,0,0
