TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
48.9803,0,0,0,0,0,0,0
13.1832,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2006791.2
0,0,0,0,0,0,0,0
67.1167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
142.2387,0,0,0,0,0,0,2006791.2
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
478048.1244,0,0,0,0,0,0,0,478048.1244
128667.6735,0,0,0,0,0,0,0,128667.6735
0,0,0,0,0,0,0,2729236.032,2729236.032
0,0,0,0,0,0,0,0,0
655059.2525,0,0,0,0,0,0,0,655059.2525
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1388250.0104,0,0,0,0,0,0,2729236.032,4117486.0424
224.487,0,0,0,0,0,0,441.3312,665.8182
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0267,153.026,160.2804,157.3929,203.1509,213.9591,217.2684,216.0698,213.2381,160.951,161.5668,161.3076,211.2264,201.7379,201.7283,190.7591,174.2294,155.2359,204.8807,197.1444,193.0478,185.4333,183.306,162.3487,170.8544,214.4034,208.6091,213.7084,221.7686,211.0507,178.0144,170.5572,198.0717,202.319,208.0347,210.1382,219.914,169.7958,174.5738,204.7841,214.0965,172.5779,206.5093,193.6169,163.9413,182.7064,225.3478,194.6995,205.5845,216.0631,215.1419,177.2655,178.5786,223.9961,193.0911,197.6991,214.9809,220.0261,191.2307,204.226,212.1169,236.0343,207.2568,224.6849,228.0187,185.9289,187.2403,226.7317,205.5127,260.8499,235.7367,218.6247,198.4642,197.3489,237.0575,216.4379,235.508,238.2426,219.1475,179.9819,227.1658,269.9366,240.1246,260.9264,252.3622,209.8471,217.9643,194.2263,226.3669,259.0851,205.8567,214.4651,242.8425,178.088,216.7513,240.2293,199.9534,217.2837,254.8905,233.9676,190.4197,139.7719,191.5769,241.7257,200.0861,221.6555,241.006,162.376,205.7097,213.7514,248.6628,234.1878,235.8341,219.2766,209.0297,213.0163,215.3913,238.4018,221.8656,260.0967,223.8236,204.8219,194.2167,198.388,213.9949,231.7631,267.5176,276.1492,195.106,244.6731,287.0115,246.1164,279.9065,282.6088,266.3519,204.3236,240.3755,288.6916,282.9991,280.9569,282.1263,272.7571,267.6043,231.4854,275.0111,274.5239,216.323,260.6931,247.1327,238.1724,201.8489,258.3081,222.5169,222.6489,220.7089,229.0731,174.7536,164.0883,235.0655,208.7028,246.7714,246.0907,238.3195,181.383,201.8251,276.3661,278.6391,287.0435,219.9528,213.9088,213.4118,204.7537,258.7202,216.8705,227.333,226.5136,222.6386,243.0708,210.6079,223.2198,206.895,216.9633,245.1924,233.6031,191.725,235.0756,253.857,261.1821,230.8786,215.6326,217.6417,204.0189,174.9117,218.3034,257.8386,256.7483,267.95,283.1978,267.2823,261.0092,246.3373,253.9677,282.3831,288.5053,272.1779,228.5885,237.352,272.3205,253.7002,257.5457,271.6845,272.4917,259.2334,236.8819,278.4346,220.468,280.9932,297.5283,295.6572,211.8384,211.6102,274.0632,285.2392,262.7656,280.8185,276.753,226.9342,227.1187,258.9902,247.1994,242.7799,261.7134,266.645,217.8211,203.0053,274.1402,283.6936,261.51,270.6378,274.3492,227.9733,227.2621,275.9961,297.266,253.4282,231.7623,224.5674,217.7313,237.956,261.1247,278.2753,265.091,257.3111,241.8483,215.4641,192.2268,260.4842,274.4267,235.5417,227.4832,263.8649,180.132,189.4604,220.2023,213.1431,210.762,243.1945,221.2112,197.1978,178.8275,202.0108,215.3598,207.956,255.8182,243.2865,220.5475,231.5005,250.7565,233.3843,235.1622,230.3252,221.8896,199.9729,185.206,225.2554,264.3946,261.0556,255.8725,244.45,191.7899,201.5193,228.2634,245.661,248.5134,242.298,236.1865,176.1125,178.7301,209.0383,215.12,227.4435,240.0934,234.8088,202.512,179.1874,213.4103,165.988,198.9309,225.3352,213.2749,191.8249,191.737,244.8121,214.318,215.9287,207.2198,197.2007,158.7699,160.4461,183.4026,189.4268,196.7913,191.3777,173.6029,156.8426,156.525,180.7468,173.1695,182.5253,178.3759,180.1164,135.0879,154.575,173.5727,193.24,212.6359,207.805,192.6394,156.7182,148.0341,199.1527,206.845,227.8866,249.8601,227.7951,177.2829,153.3653,201.5707,209.7271,202.1881,221.3916,198.982,170.7932,181.9414,214.2244,191.0819,182.3463,222.7118,221.8373,202.471,196.6969,230.6887,198.2467,191.041,166.1574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,0,14.8378,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,0,14.8378,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,0,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,0,9.1123,7.7414,0,0,0,0,0,9.1123,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,0,7.6665,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,7.6665,0,0,0,0,0,0,0,0,0,7.6665,0,0,0,7.6665,0,0,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,0,9.1123,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,0,9.1123,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,9.1123,7.7414,7.7414,7.7414,7.7414,0,0,0,9.1123,7.7414,7.7414,7.7414,0,0,9.1123,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,8.1446,8.1446,8.1446,0,0,14.8378,8.1446,0,14.8378,8.1446,0,0,14.8378,0,0,0
0,0,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,0,-75.4666,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,0,-75.4666,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,0,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,0,-74.7723,-36.4814,0,0,0,0,0,-74.7723,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,0,-95.0253,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-50.3171,-50.3171,0,0,0,0,0,-95.0253,-50.3171,0,0,-95.0253,-50.3171,-50.3171,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,0,-74.7723,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,0,-74.7723,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-36.4814,-36.4814,-36.4814,-36.4814,0,0,0,-74.7723,-36.4814,-36.4814,-36.4814,0,0,-74.7723,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,-28.2918,-28.2918,-28.2918,0,0,-75.4666,-28.2918,0,-75.4666,-28.2918,0,0,-75.4666,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,0,14.639,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,0,14.639,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,0,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,0,8.9903,7.6378,0,0,0,0,0,8.9903,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,0,7.757,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,7.757,0,0,0,0,0,0,0,0,0,7.757,0,0,0,7.757,0,0,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,0,8.9903,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,0,8.9903,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,8.9903,7.6378,7.6378,7.6378,7.6378,0,0,0,8.9903,7.6378,7.6378,7.6378,0,0,8.9903,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,8.0356,8.0356,8.0356,0,0,14.639,8.0356,0,14.639,8.0356,0,0,14.639,0,0,0
