TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
249.6706,0,0,0,0,0,0,0
12.2121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2326151.52
0,0,0,0,0,0,0,0
59.4946,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
334.3359,0,0,0,0,0,0,2326151.52
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
2436785.4,0,0,0,0,0,0,0,2436785.4
119189.9167,0,0,0,0,0,0,0,119189.9167
0,0,0,0,0,0,0,3163566.0672,3163566.0672
0,0,0,0,0,0,0,0,0
580667.6655,0,0,0,0,0,0,0,580667.6655
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
3263117.9422,0,0,0,0,0,0,3163566.0672,6426684.0094
527.6625,0,0,0,0,0,0,511.5645,1039.2271
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0879,95.778,166.881,163.342,175.507,174.3664,166.514,183.9661,217.7155,130.9042,103.535,110.7491,119.8479,116.035,121.0499,122.5625,95.778,103.1564,149.7635,131.3198,141.2693,180.3485,191.4519,142.4307,122.9946,160.5275,141.1039,135.8945,131.719,169.0035,148.522,120.867,143.9413,169.2435,156.6682,165.1557,173.759,130.6548,135.4497,141.7875,203.8712,162.8083,175.2217,176.8043,155.4506,134.0544,173.8911,150.0868,137.1644,119.5221,134.9516,104.6656,114.2839,139.6546,152.7641,139.6842,170.6298,211.2518,166.797,143.1522,164.3151,166.7739,151.1583,172.6884,177.4233,127.4167,139.0912,182.8251,219.0919,210.2044,181.0131,190.2823,127.5255,124.6889,207.2971,199.8657,198.9159,191.8371,173.8885,230.635,183.5213,226.6393,225.4161,225.0634,198.5217,227.4132,211.059,217.7124,242.3665,251.9063,279.3796,283.7179,222.5274,239.153,227.6528,275.7945,216.3728,244.6456,236.1386,244.2996,210.3754,275.1559,276.4587,294.6424,310.782,338.9163,264.1575,242.9029,199.1085,278.1747,292.3969,289.5145,301.0544,282.3716,274.0078,211.1241,310.0406,273.9105,236.2505,243.8058,306.7416,253.8791,224.4614,193.273,190.8524,210.1792,273.7037,253.9799,240.8016,214.4784,275.0577,255.4653,220.2166,247.4801,289.2653,212.1951,234.337,279.0451,282.8979,300.4935,303.0711,303.0942,223.64,236.417,278.5481,230.8192,304.7581,305.0405,317.5377,285.8266,272.0605,305.5464,272.0381,292.9551,288.2047,375.8086,257.6458,218.4609,275.368,268.1342,286.8279,305.7303,329.5564,300.7082,318.1912,326.6546,298.7693,288.0279,277.7415,303.133,220.3501,239.0963,305.4416,331.8784,330.791,276.1117,296.962,270.1986,285.9526,314.34,318.107,289.9077,319.7367,297.7431,280.2673,278.5376,317.2547,353.5842,299.2936,323.5123,295.6187,237.832,264.6225,289.4732,299.7919,305.0376,334.7874,338.2513,299.109,258.552,285.8829,304.6528,280.4908,295.5959,352.2145,260.0563,279.8637,312.1759,372.8831,346.5617,329.9246,295.5547,290.9009,331.5144,328.8529,359.4991,356.1786,332.0965,318.4155,305.3107,319.7355,331.426,308.9212,277.405,307.8213,308.8221,309.9243,311.0243,324.5946,328.4067,344.6012,355.5796,318.7303,272.3569,305.2977,284.2676,301.2906,328.6121,334.3533,316.9691,283.3829,292.7082,347.0032,320.9592,330.0417,301.4919,333.9814,306.0983,260.5347,273.667,259.2741,275.2245,287.3362,297.3918,227.7463,207.9894,270.7138,291.4626,291.4802,267.4017,292.465,247.2177,259.8768,268.5709,266.4762,242.1023,254.0451,258.1854,212.1825,204.1799,232.9624,232.7565,249.5915,289.0388,257.3572,223.712,213.2158,273.967,283.3266,281.9996,234.2977,216.6402,232.2271,239.4092,242.9518,276.5292,269.6804,275.4617,297.7815,194.9571,192.8822,245.748,232.3492,215.7927,237.0941,212.0063,180.4173,255.1342,268.9568,228.2849,226.4709,225.9854,220.97,187.1316,217.1047,257.023,252.1777,246.0626,186.2951,201.0944,234.3449,248.5076,234.2629,222.8207,214.727,214.1115,209.9486,175.5167,162.9979,213.5071,245.6839,236.9216,212.1228,221.5457,171.3199,215.9968,203.4048,167.5775,170.5596,234.386,248.33,212.2521,202.8602,242.3809,198.8895,236.9349,235.8393,256.3685,148.8998,141.6488,198.3067,195.4761,164.462,168.4112,179.3026,132.8928,125.7664,154.3808,163.6929,175.0087,182.5726,137.1312,95.778,109.391,186.2762,178.2749,147.0737,156.1333,173.123,156.9172,161.9965,163.9285,138.3745,137.0929,102.8498
0,-8.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.509,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,0,4.5965,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,0,4.5965,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,0,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,0,4.5965,7.5802,0,0,0,0,0,11.209,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,0,14.2733,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,14.2733,12.7411,12.7411,12.7411,12.7411,0,0,0,0,0,14.2733,12.7411,0,0,14.2733,12.7411,12.7411,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,0,11.209,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,11.209,7.5802,7.5802,7.5802,7.5802,0,0,4.5965,0,4.5965,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,0,4.5965,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,4.5158,4.5158,4.5158,0,0,4.5965,4.5158,0,4.5965,4.5158,0,0,4.5965,0,0,0
0,0,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,0,-44.8287,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,0,-44.8287,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,0,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,0,-44.8287,-13.4904,0,0,0,0,0,-51.2792,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,0,-52.6783,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-23.9203,-23.9203,0,0,0,0,0,-52.6783,-23.9203,0,0,-52.6783,-23.9203,-23.9203,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,0,-51.2792,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-51.2792,-13.4904,-13.4904,-13.4904,-13.4904,0,0,-44.8287,0,-44.8287,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,0,-44.8287,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,-11.0877,-11.0877,-11.0877,0,0,-44.8287,-11.0877,0,-44.8287,-11.0877,0,0,-44.8287,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,0,4.5349,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,0,4.5349,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,0,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,0,4.5349,7.4786,0,0,0,0,0,11.0588,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,0,14.0821,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,14.0821,12.5705,12.5705,12.5705,12.5705,0,0,0,0,0,14.0821,12.5705,0,0,14.0821,12.5705,12.5705,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,0,11.0588,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,11.0588,7.4786,7.4786,7.4786,7.4786,0,0,4.5349,0,4.5349,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,0,4.5349,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,4.4554,4.4554,4.4554,0,0,4.5349,4.4554,0,4.5349,4.4554,0,0,4.5349,0,0,0
