TOP(ìÒéüÉGÉlÉãÉMÅ[),
1.6605,0,0,0,0,0,0,0
355.3253,0,0,0,0,0,0,0
33.3934,0,0,0,0,0,0,0
167.1123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
27.832,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
585.3234,0,0,0,0,0,0,0
TOP(àÍéüÉGÉlÉãÉMÅ[),
16206.3824,0,0,0,0,0,0,0,16206.3824
3467974.7328,0,0,0,0,0,0,0,3467974.7328
325919.1936,0,0,0,0,0,0,0,325919.1936
1631015.7218,0,0,0,0,0,0,0,1631015.7218
0,0,0,0,0,0,0,0,0
271640.32,0,0,0,0,0,0,0,271640.32
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
5712756.3506,0,0,0,0,0,0,0,5712756.3506
923.7814,0,0,0,0,0,0,0,923.7814
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217.2788,211.5054,212.9504,236.1351,246.3129,236.869,252.8819,263.1135,267.7465,211.5646,207.691,207.7515,234.9377,232.4149,242.319,253.0563,200.885,207.8669,256.6255,247.1184,265.3774,273.2615,276.8975,226.5063,217.4901,242.2726,253.0314,247.5969,243.964,231.7657,199.7524,207.42,251.4225,253.5517,258.4344,251.1071,258.1791,221.6324,222.5879,261.1666,270.9022,245.2319,271.7278,258.6371,244.2338,259.4725,264.8347,248.6801,247.0934,256.3378,233.8021,209.8329,212.8942,229.7643,235.654,241.1897,245.9975,271.7606,235.5659,198.8922,242.8833,251.3369,267.0262,253.6787,238.8012,217.3322,237.2264,266.4218,262.6304,250.9766,272.4344,294.9403,267.7856,250.9747,267.7153,266.7145,276.4805,299.7625,272.615,256.7692,277.8073,289.3707,289.0975,315.0078,290.8262,269.7294,244.3437,247.3178,288.7105,262.4766,256.9323,292.1109,285.2833,223.3118,231.08,280.1885,265.6517,275.1179,289.3858,282.5648,226.844,208.8913,238.3795,248.9824,271.1159,262.3537,252.397,240.5641,223.0918,277.0963,287.0568,272.035,281.9159,271.1692,250.5114,252.51,297.9007,312.1271,267.2545,267.1276,261.3646,237.59,242.4739,237.0944,261.6102,255.7867,308.8241,319.1793,272.353,240.7994,298.803,321.8934,322.8163,275.7445,283.6157,251.1556,250.5542,282.9337,294.7071,321.6656,320.4946,287.6313,282.6866,256.4417,312.9652,328.0852,310.9659,304.3527,329.2463,266.453,278.9518,324.1615,326.8729,310.2109,317.2826,310.9834,257.136,264.9883,306.1391,323.2764,324.0027,315.4515,309.3324,281.5229,278.6577,307.7904,290.1401,300.7748,330.0389,337.8471,294.7456,264.451,304.2604,294.1608,308.2672,304.4612,327.0798,292.8817,268.1424,309.4045,322.2642,302.687,334.6956,315.5621,263.5258,273.5636,333.5555,315.4787,333.4596,313.7947,334.613,321.7151,302.4013,340.4299,326.4043,320.4174,319.0306,339.7569,285.7442,286.2695,310.2746,353.3648,351.8754,360.6563,365.4422,330.3553,295.8067,324.2024,331.5366,333.004,345.809,357.2912,305.7717,306.2387,345.2374,341.9583,353.6797,345.8052,337.171,313.8969,315.7242,322.3299,335.9689,328.2344,321.0818,335.3545,299.1992,290.7251,344.5121,332.7416,336.4784,340.5605,332.6492,295.6383,304.0226,325.0522,317.6496,320.3358,336.671,329.567,302.7044,291.6018,333.042,340.6649,337.3935,343.5975,340.3983,281.3481,287.8965,303.9023,300.6588,299.8736,324.4335,312.5605,262.1883,255.6128,297.1798,295.659,313.2607,312.5623,283.4106,274.8893,268.178,270.0387,269.1991,265.6464,305.8209,308.9715,251.0557,247.8451,282.71,312.3802,293.3805,303.5972,306.9601,281.059,275.7041,311.3704,283.3993,285.0845,292.1127,306.4267,260.8699,263.0767,237.5422,290.0836,283.1483,274.1356,295.0467,248.556,241.1208,254.3812,283.9773,279.1554,278.3867,265.3288,215.8845,209.8857,248.1687,272.504,255.1572,251.7229,232.8806,205.2378,206.5238,232.4997,218.2384,268.4362,275.1848,282.1391,237.3834,236.4637,260.5331,250.3136,236.7808,251.8935,252.6565,209.6262,218.5808,245.9179,231.8146,234.0724,257.1722,263.5361,188.0892,179.5498,196.8934,237.0613,239.398,208.9833,203.2026,185.307,184.45,226.877,267.979,265.1625,258.3562,257.8298,242.3551,244.9262,249.6517,247.1437,257.5255,300.6279,309.8144,264.7441,246.8519,280.0968,260.4294,254.4991,273.171,264.595,217.2051,217.1508,253.6265,241.1744,188.091,219.3355,223.783,201.156,208.2686,236.538,186.0378,185.7526,198.6871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫ñîÇÕëqå…
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,0,10.5638,12.5798,0,0,0,0,0,10.5638,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,10.5638,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,0,10.5638,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,10.5638,12.5798,12.5798,12.5798,12.5798,0,0,0,10.5638,12.5798,12.5798,12.5798,0,0,10.5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-26.8334,-11.1804,-6.2093,-9.723,-8.8129,0,0,0,-29.3981,-10.7281,-8.3551,-7.8974,0,0,-23.4732,-6.4191,-8.0873,-2.8891,-3.7368,0,0,-27.0887,-9.2127,-9.6289,-9.7709,-11.1858,0,0,-27.5017,-9.3023,-9.0915,-7.4242,-7.7191,0,0,-25.1142,-2.947,0,-28.0699,-6.7828,0,0,-23.5929,-7.7716,-6.1568,-9.3864,-8.0557,0,0,-28.2117,-10.4856,-9.8071,-12.1113,-8.7758,0,0,-26.7833,-6.2301,-7.5608,-11.7594,-8.5921,0,0,-22.3637,-9.5176,-11.7277,-10.7652,-4.1466,0,0,-29.9663,-10.6756,-12.0959,-7.5246,0,0,0,-29.5545,-7.6034,-3.0791,-9.2652,-8.366,0,0,-26.8541,-6.6037,-26.3417,-31.5652,-30.3448,0,0,-52.595,-29.4193,-32.0655,-28.1039,-25.2787,0,0,-52.2516,-33.9273,-31.3345,-31.8131,-33.1701,0,0,-56.0926,-33.8748,-29.9766,-34.9694,-27.3938,0,0,-52.1897,-32.8706,0,-44.2853,-27.4942,0,0,0,0,0,-52.1753,-29.9187,0,0,-51.1041,-31.0767,-28.7245,-27.2517,-34.3434,0,0,-45.0274,-28.4197,-31.5815,-31.5914,-25.5899,0,0,-49.7488,-30.6135,-33.2171,-32.6544,-28.919,0,0,-91.4087,-25.2304,-23.0769,-23.3403,-23.0969,0,0,-95.0425,-26.4841,-26.4085,-26.5102,-29.0732,0,0,-83.1037,-20.0435,-20.4277,-24.4219,-24.7148,0,0,-80.5888,-19.9322,-20.3321,-20.9937,-24.0324,0,0,-79.5237,-22.2274,-20.3773,-21.9649,-21.505,0,0,-90.2005,-21.7832,-23.5116,-22.6422,-23.9315,0,0,-83.8286,-23.7237,-21.611,-21.8588,-22.3083,0,0,0,-84.9029,-24.2654,-25.7008,-24.9574,0,0,-80.6334,-21.2372,-20.7764,-22.0857,-22.8543,0,0,-91.3287,-22.4752,-23.2238,-24.7148,-25.0487,0,0,-81.1798,-22.5257,-21.1711,-20.7007,-21.9397,0,0,-84.5535,-21.9492,-21.8892,-22.3135,-21.9292,0,0,-80.2748,-21.045,-22.2431,-25.2661,-23.6985,0,0,-90.9254,-23.9671,-23.1777,-23.6385,-22.6622,0,0,-83.2915,-20.3165,-20.0235,-24.1289,-25.1148,0,0,-85.6632,-22.6169,-25.5243,-24.9983,-20.686,0,0,0,0,0,-90.7192,-24.5983,0,0,-87.6317,-24.5731,-23.1229,-32.3332,-32.3387,0,0,-48.2039,-32.2229,-30.2715,-25.2425,-26.1263,0,0,0,-47.2697,-27.2255,-26.1417,-30.5393,0,0,-42.2114,-31.6493,-32.8227,-29.4718,-32.5015,0,0,-45.563,-31.6973,-33.7328,-33.3591,-34.6591,0,0,-54.9833,0,-51.3252,-26.8103,-26.1209,0,0,-43.4063,-31.1762,-29.0611,-31.681,-28.293,0,0,-52.0831,-32.6653,-32.155,-31.045,-25.4478,0,0,0,-52.091,-30.7238,-33.6857,-30.7085,0,0,-52.5805,-7.5455,-9.7284,-10.8068,-10.9488,0,0,-28.88,-11.8381,-11.7693,-7.0189,-3.2049,0,0,-19.1172,-5.6936,-3.8942,-8.2185,-4.0942,0,0,-24.6095,-8.5867,0,-30.2363,-9.9175,0,0,-27.1535,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫ñîÇÕëqå…
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,0,0,2.8404,0.14209,0.84098,0,0,0,0,0,1.1925,1.544,0,0,0,2.6792,1.3981,5.39,4.7391,0,0,0,0.53392,0.21434,0.10527,0,0,0,0,0.46514,0.62701,1.9074,1.6809,0,0,0,5.3456,0,0,2.3999,0,0,0,1.6406,2.8807,0.40053,1.4225,0,0,0,0,0.077485,0,0.86947,0,0,0,2.8244,1.8025,0,1.0105,0,0,0,0.2998,0,0,4.4244,0,0,0,0,0,1.8303,0,0,0,0,1.7698,5.2441,0.49362,1.1842,0,0,0,2.5375,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,0,10.4224,12.4114,0,0,0,0,0,10.4224,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11947,0,0,0,0,0,0,0.70918,0,0,0,0,0,0,0.95891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,10.4224,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,0,10.4224,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,10.4224,12.4114,12.4114,12.4114,12.4114,0,0,0,10.4224,12.4114,12.4114,12.4114,0,0,10.4224,1.8143,0.13793,0,0,0,0,0,0,0,2.2186,5.1476,0,0,0,3.2364,4.6182,1.2974,4.4646,0,0,0,1.0147,0,0,0,0,0,0,0,0,0
