TOP(ìÒéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0
18.3499,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9.1926,10816.383,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11.4996,0,0,0,0,0,0,0
5.04,0,0,0,0,0,0,0
11.088,0,0,0,0,0,0,0
55.17,10816.383,0,0,0,0,0,0
TOP(àÍéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0,0
179094.6678,0,0,0,0,0,0,0,179094.6678
0,0,0,0,0,0,0,0,0
89719.4394,486737.237,0,0,0,0,0,0,576456.6764
0,0,0,0,0,0,0,0,0
112236.096,0,0,0,0,0,0,0,112236.096
49190.4,0,0,0,0,0,0,0,49190.4
108218.88,0,0,0,0,0,0,0,108218.88
538459.4832,486737.237,0,0,0,0,0,0,1025196.7202
600.122,542.4767,0,0,0,0,0,0,1142.5987
é∫ïââ◊,
Z1 (_éññ±é∫1-1),Office,ìdéZéññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,91.354,71.7594,77.5139,74.335,61.5352,0,0,0,91.354,61.5352,61.5352,61.5352,0,0,91.354,61.5352,61.5352,61.5352,61.5352,0,0,91.354,61.5352,61.5352,61.5352,70.4358,0,0,91.354,65.6743,61.5352,61.5352,61.5352,0,0,91.354,61.5352,0,91.354,61.5352,0,0,91.354,61.5352,66.6648,62.9879,61.5352,0,0,91.354,61.5352,64.2424,61.5352,61.5352,0,0,91.354,94.436,74.5451,61.5352,66.8423,0,0,91.354,65.3385,93.8906,89.4315,77.0341,0,0,91.354,77.923,71.1498,67.4928,0,0,0,91.354,100.5141,96.5634,94.5692,71.4422,0,0,91.354,98.8546,84.2812,103.6213,137.4396,0,0,84.0615,109.3264,131.524,139.9303,148.2868,0,0,58.2724,123.3393,115.3319,141.0999,125.8763,0,0,95.1487,135.4528,153.5998,157.8797,137.0532,0,0,90.4971,150.3095,0,125.5842,140.5679,0,0,0,0,0,148.1504,182.0177,0,0,176.6428,160.4214,192.0079,196.481,181.4357,0,0,168.1278,200.2138,187.175,202.9748,196.5275,0,0,185.0179,197.3648,124.246,164.9315,167.1549,0,0,194.0902,179.387,181.8823,173.4563,185.8158,0,0,193.9818,163.5679,185.2292,190.7742,200.1895,0,0,246.769,238.1612,231.2652,169.8082,160.0186,0,0,228.4371,165.4334,181.9222,178.4985,171.5105,0,0,171.8311,151.6509,169.2555,201.1131,189.1681,0,0,222.5485,214.752,184.7582,162.7673,167.5651,0,0,160.5541,221.4974,217.3613,235.6356,254.5292,0,0,0,232.8275,244.1351,255.7132,242.1831,0,0,250.6434,216.5516,220.8796,232.4868,231.2877,0,0,249.1418,169.3014,234.1611,229.3531,235.4683,0,0,263.2448,239.5316,225.2394,244.4606,237.2862,0,0,238.5329,204.73,199.1457,224.7959,230.7671,0,0,198.0754,211.0856,221.5761,236.9082,233.7465,0,0,253.1166,232.6744,212.216,185.4097,176.9774,0,0,237.549,227.9757,224.4428,214.8575,195.1592,0,0,187.8912,198.4496,188.7527,179.4441,187.062,0,0,0,0,0,160.8405,171.1957,0,0,129.52,168.9367,157.6572,169.1825,154.4727,0,0,143.672,141.8427,145.7127,138.0557,128.9847,0,0,0,130.9556,154.4489,163.1231,156.1934,0,0,106.7297,157.8383,141.0399,130.3093,124.1572,0,0,55.3003,100.6839,116.6857,133.5246,126.8392,0,0,68.1993,0,55.3003,126.8794,117.8104,0,0,111.4469,121.464,110.2205,99.653,82.0858,0,0,55.3003,81.0837,88.2401,79.9967,79.1487,0,0,0,55.3003,67.2042,67.4017,65.0519,0,0,55.3003,61.5352,61.5352,61.5352,61.5352,0,0,91.354,61.5352,83.9008,89.6036,85.6208,0,0,91.354,61.5352,61.5954,61.5352,61.5352,0,0,91.354,61.5352,0,91.354,63.8025,0,0,91.354,0,0,0
0,0,0,0,-108.4645,0,0,0,-3.4354,0,0,0,-117.4709,-16.7762,-17.5857,-24.4519,0,0,-119.5122,-12.673,-23.5807,-27.6193,-36.7745,0,0,-120.0916,-13.3199,-10.0364,-0.7489,0,0,0,-116.6414,0,-18.124,-13.6606,-0.80517,0,0,-125.9383,-12.6299,0,-130.4156,-34.206,0,0,-106.728,-6.4218,0,0,-4.7536,0,0,-109.7083,-7.4808,0,-12.4896,-8.361,0,0,-95.3435,0,0,-0.38877,0,0,0,-113.94,0,0,0,0,0,0,-82.3201,0,0,0,0,0,0,-28.6024,0,0,0,0,0,0,-72.7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3735,0,0,0,0,0,0,0,0,-3.9194,0,0,0,0,0,0,0,0,0,0,0,-37.2202,0,0,0,0,0,0,0,-30.4046,0,0,0,0,0,-46.1965,-9.9559,-11.4639,-18.5315,-10.2775,0,0,-144.7952,-15.5332,0,0,0,0,0,-140.5175,-2.4247,0,-1.6924,-24.0298,0,0,-117.9488,-10.9828,0,-94.354,0,0,0,-94.9452,0,0,0
Z2 (_éññ±é∫1-2),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,172.04,163.7949,189.7589,168.1174,284.6526,0,0,0,172.04,279.4974,286.061,266.2103,0,0,172.04,251.3473,264.5905,202.0228,270.9697,0,0,172.04,288.3757,292.2555,296.105,166.8309,0,0,172.04,188.423,287.3305,283.7774,262.9018,0,0,172.04,288.3934,0,172.04,271.4979,0,0,172.04,145.9919,160.4413,276.1279,248.1157,0,0,172.04,144.8187,194.4506,273.0369,279.9209,0,0,172.04,248.8038,188.7595,263.6033,267.1764,0,0,172.04,155.3081,300.6273,217.0014,167.6141,0,0,172.04,169.9068,262.2588,266.8115,0,0,0,172.04,192.7316,267.8654,261.8851,161.9486,0,0,172.04,266.8965,295.5417,301.4477,322.0565,0,0,222.825,237.0292,263.171,339.26,322.7831,0,0,113.3448,316.9367,247.5503,283.729,312.0055,0,0,158.3787,316.2386,293.2046,303.0132,268.3467,0,0,145.8264,311.2931,0,221.9564,271.7629,0,0,0,0,0,206.9594,319.4861,0,0,256.8253,290.3111,334.796,343.0616,313.2368,0,0,243.6821,337.8737,332.5023,343.6792,336.4333,0,0,247.2547,332.2802,252.135,310.658,300.2374,0,0,328.6876,312.7238,324.9669,310.2914,327.576,0,0,325.18,297.0846,329.1889,336.437,343.6365,0,0,379.7191,407.1149,394.6135,313.1049,301.2761,0,0,360.5013,307.3418,325.4105,324.5174,316.8801,0,0,298.7073,289.8022,308.7465,349.3676,337.5754,0,0,352.2827,372.6227,332.5133,304.5798,309.3017,0,0,286.5822,376.6958,377.944,400.0287,425.3679,0,0,0,362.8189,414.4289,425.556,409.5805,0,0,385.5154,374.7934,382.6935,399.8078,397.3977,0,0,398.4005,313.1612,419.3715,417.276,417.8793,0,0,416.1673,427.1376,388.5504,421.6207,409.3492,0,0,376.3374,363.2116,353.8797,393.0037,413.6816,0,0,398.4606,420.93,411.2966,408.3961,431.2747,0,0,434.9202,447.1539,378.7444,334.5953,322.9724,0,0,380.8606,429.7452,395.1036,380.2538,351.1178,0,0,427.1899,432.4173,341.3037,327.3285,397.2069,0,0,0,0,0,368.7366,316.8089,0,0,258.1697,331.5738,299.5512,360.0243,306.3013,0,0,249.5052,272.2016,279.8615,267.6656,258.1709,0,0,0,313.2786,393.9188,358.4915,328.1301,0,0,164.0921,302.3442,385.228,394.7593,389.0041,0,0,267.3254,376.3488,382.2112,378.4948,387.6127,0,0,262.2129,0,232.6632,319.9844,246.8427,0,0,298.6967,256.434,370.8992,329.4127,370.9778,0,0,201.9115,354.0241,329.1075,334.1329,210.7024,0,0,0,110.3216,362.4504,327.5217,359.0969,0,0,187.4383,142.7854,302.8976,306.1438,204.8591,0,0,172.04,301.7981,202.7741,307.0441,180.8123,0,0,172.04,245.2344,202.3288,310.8953,297.3014,0,0,172.04,143.1866,0,172.04,303.7863,0,0,172.04,0,0,0
0,0,0,0,-201.2674,0,0,0,0,0,0,0,-66.4983,0,0,0,0,0,-132.2506,0,0,0,0,0,0,-45.2176,0,0,0,0,0,0,-238.862,0,0,0,0,0,0,-144.9915,0,0,-85.4072,0,0,0,-66.8794,0,0,0,0,0,0,-67.8063,0,0,0,0,0,0,-216.9696,0,0,0,0,0,0,-70.4791,0,0,0,0,0,0,-97.2832,0,0,0,0,0,0,-90.8335,0,0,0,0,0,0,-193.4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.4067,0,0,0,0,0,0,0,0,0,0,0,0,-40.9956,0,0,0,0,0,0,-35.5085,0,0,0,0,0,0,-25.6503,0,0,-37.3833,0,0,0,-9.1017,0,0,0
Z3 (_ëäíké∫1),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,16.3771,9.2534,9.2534,9.2534,10.6475,0,0,0,16.3771,9.2534,9.2534,9.2534,0,0,16.3771,9.2534,9.2534,9.2534,9.2534,0,0,16.3771,10.9258,12.2096,13.5731,9.2534,0,0,16.3771,9.2534,11.719,11.8401,13.6654,0,0,16.3771,13.1478,0,16.3771,9.5784,0,0,16.3771,9.2534,9.2534,12.0328,13.0522,0,0,16.3771,9.2534,9.2534,14.0615,15.0169,0,0,16.3771,15.0513,9.2534,16.039,16.2665,0,0,16.3771,9.2534,23.1691,16.3527,9.2534,0,0,16.3771,9.2534,18.5806,19.7748,0,0,0,16.3771,13.1387,24.0068,21.4944,9.2534,0,0,16.3771,23.0272,26.5874,27.0966,32.8644,0,0,20.7033,16.2798,20.8303,36.0611,27.6308,0,0,10.5019,33.9371,18.528,23.939,33.5806,0,0,10.5019,35.0105,25.9236,25.6704,21.8686,0,0,10.5019,30.0176,0,26.1925,23.5636,0,0,0,0,0,28.3188,40.2827,0,0,33.6666,27.1792,40.2836,40.6007,34.5027,0,0,35.4298,39.8469,41.4537,39.1785,34.1129,0,0,25.4722,34.341,19.1494,36.0369,29.0119,0,0,45.4781,28.2273,27.4773,27.4434,30.4305,0,0,32.0708,22.6794,37.3883,36.7638,33.5142,0,0,49.2681,46.4833,50.2822,25.9475,23.75,0,0,42.8495,24.9074,28.8563,28.1386,26.6482,0,0,26.07,21.5269,25.3093,35.4572,30.6385,0,0,37.877,41.0266,29.6797,24.363,25.2021,0,0,23.0419,39.508,37.9521,41.8996,47.3489,0,0,0,37.5475,47.7372,49.4068,43.4681,0,0,46.2886,37.6229,38.9362,44.1346,44.4772,0,0,50.7471,26.0125,47.3066,53.7989,52.9745,0,0,46.2902,48.7537,40.2016,46.9791,45.4526,0,0,39.221,35.0335,33.511,40.0724,41.7292,0,0,50.5411,49.0153,40.0058,43.0094,44.5541,0,0,47.425,53.2529,37.2372,30.0167,27.5825,0,0,40.6954,46.338,41.0301,38.3675,33.0967,0,0,43.8846,46.0168,31.1228,28.5107,42.8812,0,0,0,0,0,37.5732,26.3524,0,0,17.4156,25.1605,22.614,30.5883,27.1436,0,0,18.4499,22.9316,23.8989,22.059,20.2494,0,0,0,25.2646,34.0493,31.1044,27.3951,0,0,10.5019,26.412,31.1548,30.2373,28.9112,0,0,10.5019,24.6039,26.6692,28.9808,27.7286,0,0,10.5019,0,10.5019,24.6646,18.1078,0,0,17.94,18.8652,22.9339,21.9854,20.2852,0,0,10.5019,17.4829,19.8159,18.9557,10.5723,0,0,0,10.5019,16.945,15.6017,16.3986,0,0,10.5019,9.2534,11.6207,10.9599,9.2534,0,0,16.3771,10.0638,11.6477,18.159,10.2508,0,0,16.3771,9.6658,9.2534,12.924,9.2534,0,0,16.3771,9.2534,0,16.3771,12.3585,0,0,16.3771,0,0,0
