TOP(ìÒéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0
19.184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9.5037,11734.1804,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11.7586,0,0,0,0,0,0,0
5.215,0,0,0,0,0,0,0
11.473,0,0,0,0,0,0,0
57.1343,11734.1804,0,0,0,0,0,0
TOP(àÍéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0,0
187235.6668,0,0,0,0,0,0,0,187235.6668
0,0,0,0,0,0,0,0,0
92756.3134,528038.1172,0,0,0,0,0,0,620794.4306
0,0,0,0,0,0,0,0,0
114763.936,0,0,0,0,0,0,0,114763.936
50898.4,0,0,0,0,0,0,0,50898.4
111976.48,0,0,0,0,0,0,0,111976.48
557630.7962,528038.1172,0,0,0,0,0,0,1085668.9133
519.6206,492.045,0,0,0,0,0,0,1011.6656
é∫ïââ◊,
Z1 (_éññ±é∫1-1),Office,ìdéZéññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,274.0619,373.3304,379.085,375.9061,359.6709,0,0,0,274.0619,346.33,345.5206,338.6543,0,0,274.0619,350.4332,339.5255,335.4869,326.3317,0,0,274.0619,349.7863,353.0699,362.3573,372.0069,0,0,274.0619,367.2454,344.9823,349.4456,362.3011,0,0,274.0619,350.4763,0,274.0619,328.9003,0,0,274.0619,356.6844,368.2359,364.559,358.3526,0,0,274.0619,355.6255,365.8134,350.6167,354.7453,0,0,274.0619,396.0071,376.1162,362.7175,368.4134,0,0,274.0619,366.9096,395.4617,391.0026,378.6051,0,0,274.0619,379.4941,372.7209,369.0638,0,0,0,280.2879,402.0852,398.1345,396.1403,373.0133,0,0,274.0619,400.4256,424.8878,444.2279,478.0462,0,0,403.5238,449.933,472.1306,480.5369,488.8934,0,0,377.7348,463.9459,455.9385,481.7065,466.4829,0,0,414.6111,476.0594,494.2064,498.4863,477.6598,0,0,409.9595,490.9161,0,445.0465,481.1745,0,0,0,0,0,467.6128,522.6243,0,0,496.1052,501.028,532.6145,537.0876,522.0423,0,0,487.5902,540.8203,527.7816,543.5814,537.1341,0,0,504.4803,537.9714,464.8526,505.5381,507.7615,0,0,591.0814,555.7761,558.2715,549.8455,562.205,0,0,590.973,539.957,561.6184,567.1633,576.5787,0,0,643.7603,621.5984,612.225,546.1973,536.4077,0,0,625.4284,541.8225,558.3114,554.8876,547.8996,0,0,568.8224,528.0401,545.6446,577.5022,565.5573,0,0,619.5397,591.1412,561.1473,539.1564,543.9542,0,0,557.5453,598.497,600.7985,619.0729,640.7398,0,0,0,629.8188,627.5724,642.0925,625.6203,0,0,647.6347,595.2961,600.8253,614.4683,613.09,0,0,646.133,545.6906,617.5984,612.7903,618.9056,0,0,660.2361,622.9689,608.6766,627.8979,620.7234,0,0,635.5241,583.8185,576.9376,607.8926,614.2044,0,0,595.0666,591.7837,604.5896,620.3454,617.1837,0,0,650.1078,616.1117,592.7586,561.7989,553.3665,0,0,634.5403,611.4129,607.88,597.8728,573.2773,0,0,584.8825,575.1806,565.1418,555.8332,563.4512,0,0,0,0,0,557.8317,547.5849,0,0,526.5112,545.3258,534.0464,509.7891,495.0793,0,0,463.1343,482.4493,486.3193,478.6623,469.5913,0,0,0,450.418,495.0555,503.7297,496.8,0,0,426.1921,498.4449,481.6465,470.9159,464.7638,0,0,364.3892,441.2905,457.2923,474.1312,467.4458,0,0,387.6617,0,370.8433,467.486,458.417,0,0,430.9092,462.0706,450.8271,440.2596,422.6924,0,0,337.5425,421.6903,428.8467,420.6033,419.7553,0,0,0,344.3581,407.8108,408.0083,405.6585,0,0,328.5662,353.1503,351.6423,344.5748,352.8287,0,0,274.0619,347.5731,385.4719,391.1746,387.1919,0,0,274.0619,360.6815,363.1665,361.4139,339.0764,0,0,274.0619,352.1234,0,274.0619,365.3736,0,0,274.0619,0,0,0
0,0,0,0,-73.6362,0,0,0,0,0,0,0,-82.6425,0,0,0,0,0,-84.6838,0,0,0,0,0,0,-85.2632,0,0,0,0,0,0,-81.813,0,0,0,0,0,0,-91.11,0,0,-95.5872,0,0,0,-71.8996,0,0,0,0,0,0,-74.88,0,0,0,0,0,0,-60.5151,0,0,0,0,0,0,-79.1116,0,0,0,0,0,0,-47.4917,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.9694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109.9669,0,0,0,0,0,0,-105.6891,0,0,0,0,0,0,-83.1204,0,0,-59.5257,0,0,0,-60.1169,0,0,0
Z2 (_éññ±é∫1-2),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,172.04,163.7949,189.7589,168.1174,284.6526,0,0,0,172.04,279.4974,286.061,266.2103,0,0,172.04,251.3473,264.5905,202.0228,270.9697,0,0,172.04,288.3757,292.2555,296.105,166.8309,0,0,172.04,188.423,287.3305,283.7774,262.9018,0,0,172.04,288.3934,0,172.04,271.4979,0,0,172.04,145.9919,160.4413,276.1279,248.1157,0,0,172.04,144.8187,194.4506,273.0369,279.9209,0,0,172.04,248.8038,188.7595,263.6033,267.1764,0,0,172.04,155.3081,300.6273,217.0014,167.6141,0,0,172.04,169.9068,262.2588,266.8115,0,0,0,172.04,192.7316,267.8654,261.8851,161.9486,0,0,172.04,266.8965,295.5417,301.4477,322.0565,0,0,222.825,237.0292,263.171,339.26,322.7831,0,0,113.3448,316.9367,247.5503,283.729,312.0055,0,0,158.3787,316.2386,293.2046,303.0132,268.3467,0,0,145.8264,311.2931,0,221.9564,271.7629,0,0,0,0,0,206.9594,319.4861,0,0,256.8253,290.3111,334.796,343.0616,313.2368,0,0,243.6821,337.8737,332.5023,343.6792,336.4333,0,0,247.2547,332.2802,252.135,310.658,300.2374,0,0,328.6876,312.7238,324.9669,310.2914,327.576,0,0,325.18,297.0846,329.1889,336.437,343.6365,0,0,379.7191,407.1149,394.6135,313.1049,301.2761,0,0,360.5013,307.3418,325.4105,324.5174,316.8801,0,0,298.7073,289.8022,308.7465,349.3676,337.5754,0,0,352.2827,372.6227,332.5133,304.5798,309.3017,0,0,286.5822,376.6958,377.944,400.0287,425.3679,0,0,0,362.8189,414.4289,425.556,409.5805,0,0,385.5154,374.7934,382.6935,399.8078,397.3977,0,0,398.4005,313.1612,419.3715,417.276,417.8793,0,0,416.1673,427.1376,388.5504,421.6207,409.3492,0,0,376.3374,363.2116,353.8797,393.0037,413.6816,0,0,398.4606,420.93,411.2966,408.3961,431.2747,0,0,434.9202,447.1539,378.7444,334.5953,322.9724,0,0,380.8606,429.7452,395.1036,380.2538,351.1178,0,0,427.1899,432.4173,341.3037,327.3285,397.2069,0,0,0,0,0,368.7366,316.8089,0,0,258.1697,331.5738,299.5512,360.0243,306.3013,0,0,249.5052,272.2016,279.8615,267.6656,258.1709,0,0,0,313.2786,393.9188,358.4915,328.1301,0,0,164.0921,302.3442,385.228,394.7593,389.0041,0,0,267.3254,376.3488,382.2112,378.4948,387.6127,0,0,262.2129,0,232.6632,319.9844,246.8427,0,0,298.6967,256.434,370.8992,329.4127,370.9778,0,0,201.9115,354.0241,329.1075,334.1329,210.7024,0,0,0,110.3216,362.4504,327.5217,359.0969,0,0,187.4383,142.7854,302.8976,306.1438,204.8591,0,0,172.04,301.7981,202.7741,307.0441,180.8123,0,0,172.04,245.2344,202.3288,310.8953,297.3014,0,0,172.04,143.1866,0,172.04,303.7863,0,0,172.04,0,0,0
0,0,0,0,-201.2674,0,0,0,0,0,0,0,-66.4983,0,0,0,0,0,-132.2506,0,0,0,0,0,0,-45.2176,0,0,0,0,0,0,-238.862,0,0,0,0,0,0,-144.9915,0,0,-85.4072,0,0,0,-66.8794,0,0,0,0,0,0,-67.8063,0,0,0,0,0,0,-216.9696,0,0,0,0,0,0,-70.4791,0,0,0,0,0,0,-97.2832,0,0,0,0,0,0,-90.8335,0,0,0,0,0,0,-193.4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.4067,0,0,0,0,0,0,0,0,0,0,0,0,-40.9956,0,0,0,0,0,0,-35.5085,0,0,0,0,0,0,-25.6503,0,0,-37.3833,0,0,0,-9.1017,0,0,0
Z3 (_ëäíké∫1),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,16.3771,9.2534,9.2534,9.2534,10.6475,0,0,0,16.3771,9.2534,9.2534,9.2534,0,0,16.3771,9.2534,9.2534,9.2534,9.2534,0,0,16.3771,10.9258,12.2096,13.5731,9.2534,0,0,16.3771,9.2534,11.719,11.8401,13.6654,0,0,16.3771,13.1478,0,16.3771,9.5784,0,0,16.3771,9.2534,9.2534,12.0328,13.0522,0,0,16.3771,9.2534,9.2534,14.0615,15.0169,0,0,16.3771,15.0513,9.2534,16.039,16.2665,0,0,16.3771,9.2534,23.1691,16.3527,9.2534,0,0,16.3771,9.2534,18.5806,19.7748,0,0,0,16.3771,13.1387,24.0068,21.4944,9.2534,0,0,16.3771,23.0272,26.5874,27.0966,32.8644,0,0,20.7033,16.2798,20.8303,36.0611,27.6308,0,0,10.5019,33.9371,18.528,23.939,33.5806,0,0,10.5019,35.0105,25.9236,25.6704,21.8686,0,0,10.5019,30.0176,0,26.1925,23.5636,0,0,0,0,0,28.3188,40.2827,0,0,33.6666,27.1792,40.2836,40.6007,34.5027,0,0,35.4298,39.8469,41.4537,39.1785,34.1129,0,0,25.4722,34.341,19.1494,36.0369,29.0119,0,0,45.4781,28.2273,27.4773,27.4434,30.4305,0,0,32.0708,22.6794,37.3883,36.7638,33.5142,0,0,49.2681,46.4833,50.2822,25.9475,23.75,0,0,42.8495,24.9074,28.8563,28.1386,26.6482,0,0,26.07,21.5269,25.3093,35.4572,30.6385,0,0,37.877,41.0266,29.6797,24.363,25.2021,0,0,23.0419,39.508,37.9521,41.8996,47.3489,0,0,0,37.5475,47.7372,49.4068,43.4681,0,0,46.2886,37.6229,38.9362,44.1346,44.4772,0,0,50.7471,26.0125,47.3066,53.7989,52.9745,0,0,46.2902,48.7537,40.2016,46.9791,45.4526,0,0,39.221,35.0335,33.511,40.0724,41.7292,0,0,50.5411,49.0153,40.0058,43.0094,44.5541,0,0,47.425,53.2529,37.2372,30.0167,27.5825,0,0,40.6954,46.338,41.0301,38.3675,33.0967,0,0,43.8846,46.0168,31.1228,28.5107,42.8812,0,0,0,0,0,37.5732,26.3524,0,0,17.4156,25.1605,22.614,30.5883,27.1436,0,0,18.4499,22.9316,23.8989,22.059,20.2494,0,0,0,25.2646,34.0493,31.1044,27.3951,0,0,10.5019,26.412,31.1548,30.2373,28.9112,0,0,10.5019,24.6039,26.6692,28.9808,27.7286,0,0,10.5019,0,10.5019,24.6646,18.1078,0,0,17.94,18.8652,22.9339,21.9854,20.2852,0,0,10.5019,17.4829,19.8159,18.9557,10.5723,0,0,0,10.5019,16.945,15.6017,16.3986,0,0,10.5019,9.2534,11.6207,10.9599,9.2534,0,0,16.3771,10.0638,11.6477,18.159,10.2508,0,0,16.3771,9.6658,9.2534,12.924,9.2534,0,0,16.3771,9.2534,0,16.3771,12.3585,0,0,16.3771,0,0,0
