TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
249.6706,0,0,0,0,0,0,0
12.6867,0,0,0,0,0,0,0
319.4267,0,0,0,0,0,0,0
37.728,0,0,0,0,0,0,0
26.965,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
659.4355,0,0,0,0,0,0,0
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
2436785.4,0,0,0,0,0,0,0,2436785.4
123822.3235,0,0,0,0,0,0,0,123822.3235
3117604.7336,0,0,0,0,0,0,0,3117604.7336
368225.28,0,0,0,0,0,0,0,368225.28
263178.0096,0,0,0,0,0,0,0,263178.0096
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
6436090.7067,0,0,0,0,0,0,0,6436090.7067
1040.7482,0,0,0,0,0,0,0,1040.7482
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.0267,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,131.1804,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,182.7236,154.4676,154.2286,119.3781,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,133.5469,174.9509,167.0861,159.1639,119.034,119.034,150.8462,180.0354,188.0744,163.0058,129.1037,128.6934,126.4432,154.9205,166.0868,173.3976,174.3778,174.3177,153.883,119.1266,138.4554,174.657,193.5569,214.1491,218.1882,181.7875,182.6483,160.0586,154.6867,186.5726,207.8714,238.1266,218.8717,225.4516,263.0273,275.2882,169.3839,175.6836,266.6611,269.128,225.9204,241.5915,160.8522,181.0509,192.4795,175.1458,193.3577,191.4477,246.9558,323.6531,310.4461,237.4799,216.9897,161.3731,134.5586,123.5731,110.4773,149.0145,219.5625,208.9338,125.1466,95.0969,135.1575,153.0123,181.1217,204.1945,240.5078,164.0539,218.6184,241.1393,244.9261,274.1237,271.7458,315.4201,291.997,238.204,279.4146,309.2024,326.6185,260.4281,304.6424,160.9291,224.0993,205.887,209.3888,280.3563,233.2761,233.405,193.7108,220.2988,331.8063,335.759,205.83,193.5005,311.2763,270.6701,267.6884,286.6772,295.3219,275.939,274.6109,244.4058,194.6217,177.6547,227.9649,258.1091,259.0748,276.6595,268.2157,204.93,208.1924,278.9889,268.9941,209.6533,269.6063,283.0026,242.9593,279.8536,267.7379,289.1935,190.2225,247.6352,283.3534,235.4606,263.9963,280.3483,219.6959,196.1426,200.79,237.6515,190.2262,176.8166,220.4563,293.7486,258.2912,307.6504,293.0267,309.0142,306.8582,352.1152,358.4161,298.4857,233.9783,245.9156,247.952,281.2813,332.5879,293.3863,295.5877,348.5129,352.0212,305.5146,283.1668,288.8161,244.5533,316.5606,291.0699,274.2353,227.8972,198.5384,232.185,226.7577,232.6969,290.8546,318.6361,308.0685,234.52,278.6516,275.1059,289.2948,276.8107,253.3655,278.8478,261.8804,256.4375,214.9742,204.9071,201.5925,237.8392,210.0185,216.9258,265.915,259.3767,221.4334,269.7837,263.333,192.1898,208.2619,265.454,224.8423,200.0851,201.5279,234.2414,218.0863,196.1736,214.6766,199.0063,212.462,217.3441,212.6365,155.7927,156.1671,199.0292,197.3662,199.3617,248.1983,263.9446,213.989,163.1086,203.794,207.7897,213.5194,217.7683,209.6853,161.8325,202.0757,196.0992,200.5029,217.274,207.7264,214.1577,149.1437,137.3263,145.763,147.6922,168.4748,200.0682,172.7542,167.4527,152.9995,146.6938,149.3148,178.1731,162.2728,198.6365,141.6285,135.198,176.9041,165.6564,160.0561,158.5992,193.9818,130.7991,148.2445,200.901,225.4228,219.9534,197.7049,187.9056,145.9709,150.5321,188.9775,229.2822,174.7899,163.2827,169.1962,119.034,119.034,119.034,133.2421,134.0601,119.034,131.0647,119.034,119.034,154.8331,119.8426,157.1225,125.8927,119.034,119.034,119.034,167.9702,189.8803,149.9314,137.3201,177.3343,119.034,119.034,129.2066,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034,119.034
0,-106.2497,-75.1194,-89.5422,-64.9707,-66.1637,-101.4912,-23.8247,-52.7424,-82.4905,-89.535,-112.2855,-16.9546,-61.2097,-71.0566,-88.757,-52.6733,-11.0892,-25.4065,-64.7258,-51.5063,-24.5731,-40.2573,-109.7815,-118.5199,-51.0892,-15.674,-9.5386,-41.0255,-65.403,-111.5581,-112.7216,-84.9368,-98.6717,-60.3196,-59.6772,-57.6584,-56.7591,-40.1717,-33.6746,0,-40.258,-26.2439,-50.7538,-112.1136,-98.2468,-46.4691,-27.9116,-65.773,-88.5175,-77.9187,-87.0352,-66.1484,-16.2113,0,0,0,0,-35.6312,-62.9703,-11.4044,-0.155,-23.942,-31.7452,-3.1284,-44.3475,-60.6171,-14.0909,0,0,0,0,-5.6965,-29.1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4378,-33.4164,-3.5497,0,0,-6.0317,0,-15.6554,-14.8925,0,0,0,0,-12.5439,-49.6591,-53.0263,0,0,0,0,0,-32.5492,-26.251,0,-17.2793,-19.4171,-24.1821,-18.1983,-58.0535,-94.4106,-19.4791,-40.544,-18.0727,-17.4762,-8.8859,-89.0407,-70.2786,-48.4894,-99.5329,-77.8101,-75.9947
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,0,3.7901,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,0,3.7901,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,0,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,0,3.7901,8.3059,0,0,0,0,0,8.3866,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,0,17.1763,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,17.1763,8.3659,8.3659,8.3659,8.3659,0,0,0,0,0,17.1763,8.3659,0,0,17.1763,8.3659,8.3659,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,0,8.3866,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,8.3866,8.3059,8.3059,8.3059,8.3059,0,0,3.7901,0,3.7901,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,0,3.7901,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,5.0803,5.0803,5.0803,0,0,3.7901,5.0803,0,3.7901,5.0803,0,0,3.7901,0,0,0
0,0,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,0,-59.7717,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,0,-59.7717,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,0,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,0,-59.7717,-25.0745,0,0,0,0,0,-58.8528,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,0,-74.9011,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.4633,-25.4633,0,0,0,0,0,-74.9011,-25.4633,0,0,-74.9011,-25.4633,-25.4633,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,0,-58.8528,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-58.8528,-25.0745,-25.0745,-25.0745,-25.0745,0,0,-59.7717,0,-59.7717,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,0,-59.7717,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,-20.4579,-20.4579,-20.4579,0,0,-59.7717,-20.4579,0,-59.7717,-20.4579,0,0,-59.7717,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,0,3.7393,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,0,3.7393,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,0,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,0,3.7393,8.1947,0,0,0,0,0,8.2742,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,0,16.9463,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,16.9463,7.9762,7.9762,7.9762,7.9762,0,0,0,0,0,16.9463,7.9762,0,0,16.9463,7.9762,7.9762,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,0,8.2742,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,8.2742,8.1947,8.1947,8.1947,8.1947,0,0,3.7393,0,3.7393,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,0,3.7393,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,5.0123,5.0123,5.0123,0,0,3.7393,5.0123,0,3.7393,5.0123,0,0,3.7393,0,0,0
