TOP(ìÒéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0
126.3531,0,0,0,0,0,0,0
10.5228,0,0,0,0,0,0,0
278.2397,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18.1818,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
433.2974,0,0,0,0,0,0,0
TOP(àÍéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0,0
1233206.4146,0,0,0,0,0,0,0,1233206.4146
102702.7232,0,0,0,0,0,0,0,102702.7232
2715619.3973,0,0,0,0,0,0,0,2715619.3973
0,0,0,0,0,0,0,0,0
177454.368,0,0,0,0,0,0,0,177454.368
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
4228982.9031,0,0,0,0,0,0,0,4228982.9031
683.9584,0,0,0,0,0,0,0,683.9584
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
432.7452,338.9503,328.0409,344.3426,377.8879,378.5507,374.1132,393.1633,391.9369,350.8722,344.2554,347.1838,376.8014,374.8178,374.8416,381.7174,328.224,331.7158,379.3948,370.746,391.2005,379.6484,384.3094,353.2025,340.6399,375.913,386.0454,382.7948,381.1613,376.1058,341.1819,338.7764,385.5896,386.3241,389.1279,378.733,384.9745,357.9314,352.191,388.8314,378.2897,356.8412,401.4464,382.5458,351.5381,360.2907,386.1267,378.3943,371.0962,390.5308,367.63,349.312,345.9137,374.0985,379.6002,381.2108,390.5239,400.2189,343.3291,318.1683,378.083,375.9861,390.1117,394.072,372.7637,359.3258,367.1487,383.4606,395.0203,393.7127,405.9313,398.6702,367.0355,370.4729,404.6295,399.6302,412.3192,415.8939,380.1257,358.4013,392.0862,418.2136,408.9466,409.757,413.1832,394.0245,373.5091,362.8081,411.6161,382.5116,393.8588,439.5791,431.0722,355.9265,371.0107,433.1161,409.6301,428.4872,424.609,409.4088,366.3769,359.2911,401.0094,415.2545,423.9406,418.932,414.7806,384.9057,370.5198,437.2063,441.4713,414.8514,441.1643,407.4741,405.8514,404.0165,444.9434,456.8297,413.7633,402.9459,400.8217,366.4452,377.6019,389.2437,407.934,389.1364,453.0571,454.6062,402.7719,373.9931,443.123,458.4812,448.5895,409.4266,441.9712,406.0662,379.1222,415.7913,428.4172,460.7397,460.3298,414.1088,420.9962,391.7686,449.9592,463.6277,457.9485,447.8087,457.9518,389.2838,409.1591,462.1903,460.5195,438.7203,445.3609,440.2089,387.4821,399.2132,454.1633,460.4878,460.8356,453.4688,456.9226,416.8962,407.9418,434.3251,415.4869,423.7934,460.9128,467.6973,422.4746,388.9351,427.5255,417.5264,429.4858,427.8771,455.2214,425.591,390.7257,428.7819,445.4197,424.5824,456.8271,438.3184,385.6998,395.6697,467.4366,438.7276,458.4659,439.4316,459.6979,443.8588,419.8454,461.3002,452.6865,442.2645,441.2855,460.1981,404.3323,406.0602,430.5772,472.5649,473.6465,485.521,487.3849,450.3727,412.74,441.7175,449.4665,448.8782,462.2423,475.005,437.8359,437.8755,476.7076,461.8745,474.3885,471.3068,464.6277,440.1979,439.4144,440.4647,456.5099,446.0311,439.2375,454.3709,417.9517,409.3014,465.2973,452.0969,455.4672,460.0242,452.0571,413.7388,419.7253,441.0934,437.2706,442.9655,466.7471,455.2125,432.1093,426.5838,467.3099,464.4382,457.9327,464.4437,461.5914,411.8885,424.6726,430.7385,422.7479,420.9798,453.1634,446.8141,399.7483,387.4667,429.3182,425.4547,448.7326,447.7188,410.9259,408.2825,398.5088,400.3014,412.3728,410.4561,445.3353,442.6522,398.5658,393.517,420.6297,444.9938,424.3943,446.7841,449.1357,417.0646,398.5607,442.9978,430.8718,426.9651,414.6444,426.9997,398.2381,402.4205,388.5243,426.6924,414.1196,404.6974,434.119,393.2898,385.5071,388.2945,430.4776,429.8815,417.2103,418.7388,370.7846,372.7068,390.5001,422.3649,415.2014,411.8855,401.913,369.5668,358.7488,400.1661,374.1303,418.6123,407.2901,410.2152,375.9601,381.4524,394.577,404.8774,386.3383,406.6833,395.8894,362.0239,363.0362,403.316,394.2787,394.6536,409.0543,395.1338,339.4654,350.153,352.4932,397.3647,394.0524,379.9478,368.3259,347.6875,352.8125,389.7227,387.5867,393.7037,391.5039,391.861,358.1309,352.0962,384.7302,386.7068,393.6748,410.5508,405.6412,373.5345,369.5009,385.2349,377.4906,368.9351,396.0774,376.6532,344.0648,346.3938,377.9301,373.6864,334.5541,366.9799,365.6829,339.7221,341.0672,372.6545,331.522,330.7581,340.4482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2 (B1F_ê¥ë|àıçTé∫),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,0,11.5315,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,0,11.5315,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,0,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,0,10.5638,18.7232,0,0,0,0,0,10.5638,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,0,17.9669,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,17.9669,19.609,19.609,19.609,19.609,0,0,0,0,0,17.9669,19.609,0,0,17.9669,19.609,19.609,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,0,10.5638,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,0,10.5638,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,10.5638,18.7232,18.7232,18.7232,18.7232,0,0,0,10.5638,18.7232,18.7232,18.7232,0,0,10.5638,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,18.2841,18.2841,18.2841,0,0,11.5315,18.2841,0,11.5315,18.2841,0,0,11.5315,0,0,0
0,0,0,0,-12.9258,0,0,0,0,0,0,0,-12.9258,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,-12.9258,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,0,-16.8607,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,-16.8607,0,0,0,0,0,0,0,0,0,-16.8607,0,0,0,-16.8607,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,0,-7.8476,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,-7.8476,0,0,0,0,-7.8476,0,0,0,0,0,0,-7.8476,0,0,0,0,0,0,0,-7.8476,0,0,0,0,0,-7.8476,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,0,0,0,0,-12.9258,0,0,-12.9258,0,0,0,-12.9258,0,0,0
Z3 (B1F_èëå…),Office,çXàﬂé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,0,10.8623,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,0,10.8623,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,0,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,0,9.9508,11.8498,0,0,0,0,0,9.9508,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,0,12.7312,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,12.7312,10.714,10.714,10.714,10.714,0,0,0,0,0,12.7312,10.714,0,0,12.7312,10.714,10.714,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,0,9.9508,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,0,9.9508,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,9.9508,11.8498,11.8498,11.8498,11.8498,0,0,0,9.9508,11.8498,11.8498,11.8498,0,0,9.9508,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,12.2823,12.2823,12.2823,0,0,10.8623,12.2823,0,10.8623,12.2823,0,0,10.8623,0,0,0
